Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
099750,이지케어텍,7300.0,213953.0,213953.0,1561856900.0,1561856900.0,KOSDAQ,-5.93
453450,그리드위즈,12550.0,11760.0,11760.0,147588000.0,147588000.0,KOSDAQ,0.0
309960,LB인베스트먼트,4285.0,20860.0,20860.0,89385100.0,89385100.0,KOSDAQ,-0.7
198440,강동씨앤엘,1627.0,727214.0,727214.0,1183177178.0,1183177178.0,KOSDAQ,-1.45
352090,스톰테크,3670.0,28842.0,28842.0,105850140.0,105850140.0,KOSDAQ,-0.54
053350,이니텍,4475.0,46649.0,46649.0,208754275.0,208754275.0,KOSDAQ,0.22
182360,큐브엔터,6300.0,12455.0,12455.0,78466500.0,78466500.0,KOSDAQ,1.29
083500,에프엔에스테크,11770.0,65769.0,65769.0,774101130.0,774101130.0,KOSDAQ,0.09
250060,모비스,3035.0,103678.0,103678.0,314662730.0,314662730.0,KOSDAQ,-0.16
036010,아비코전자,7340.0,209619.0,209619.0,1538603460.0,1538603460.0,KOSDAQ,2.66
088130,동아엘텍,5580.0,63114.0,63114.0,352176120.0,352176120.0,KOSDAQ,-1.41
323990,박셀바이오,4195.0,170007.0,170007.0,713179365.0,713179365.0,KOSDAQ,-3.89
306620,지아이에스,2030.0,427939.0,427939.0,868716170.0,868716170.0,KOSDAQ,0.25
303810,동국생명과학,3035.0,14286739.0,14286739.0,43360252865.0,43360252865.0,KOSDAQ,29.98
411080,샌즈랩,6350.0,332751.0,332751.0,2112968850.0,2112968850.0,KOSDAQ,2.58
317770,엑스페릭스,2620.0,233569.0,233569.0,611950780.0,611950780.0,KOSDAQ,1.16
217190,제너셈,7360.0,75635.0,75635.0,556673600.0,556673600.0,KOSDAQ,0.14
298540,더네이쳐홀딩스,6680.0,6951.0,6951.0,46432680.0,46432680.0,KOSDAQ,-0.74
052420,오성첨단소재,9930.0,22006.0,22006.0,218519580.0,218519580.0,KOSDAQ,1.33
235980,메드팩토,2770.0,120913.0,120913.0,334929010.0,334929010.0,KOSDAQ,1.47
192410,오늘이엔엠,3750.0,33116.0,33116.0,124185000.0,124185000.0,KOSDAQ,-4.34
173130,오파스넷,7220.0,56053.0,56053.0,404702660.0,404702660.0,KOSDAQ,2.41
282720,금양그린파워,7770.0,17450.0,17450.0,135586500.0,135586500.0,KOSDAQ,5.0
330350,위더스제약,7130.0,120945.0,120945.0,862337850.0,862337850.0,KOSDAQ,-3.12
348350,위드텍,9620.0,60947.0,60947.0,586310140.0,586310140.0,KOSDAQ,0.31
049950,미래컴퍼니,10650.0,18786.0,18786.0,200070900.0,200070900.0,KOSDAQ,0.19
261780,아리바이오랩,3240.0,1043303.0,1043303.0,3380301720.0,3380301720.0,KOSDAQ,-6.9
074430,아미노로직스,1049.0,88802.0,88802.0,93153298.0,93153298.0,KOSDAQ,3.86
014950,삼익제약,9300.0,584025.0,584025.0,5431432500.0,5431432500.0,KOSDAQ,-4.12
042500,링네트,4200.0,38984.0,38984.0,163732800.0,163732800.0,KOSDAQ,-0.24
205100,엑셈,1381.0,682786.0,682786.0,942927466.0,942927466.0,KOSDAQ,-2.75
036220,오상헬스케어,6510.0,29561.0,29561.0,192442110.0,192442110.0,KOSDAQ,-1.36
037030,파워넷,3650.0,288462.0,288462.0,1052886300.0,1052886300.0,KOSDAQ,1.25
109610,에스와이,1902.0,89832.0,89832.0,170860464.0,170860464.0,KOSDAQ,1.98
162300,신스틸,2240.0,2604581.0,2604581.0,5834261440.0,5834261440.0,KOSDAQ,-5.88
187790,나노,2995.0,1739897.0,1739897.0,5210991515.0,5210991515.0,KOSDAQ,-0.99
005860,한일사료,2340.0,288329.0,288329.0,674689860.0,674689860.0,KOSDAQ,-0.85
255440,야스,7060.0,35588.0,35588.0,251251280.0,251251280.0,KOSDAQ,0.14
002230,피에스텍,5000.0,54263.0,54263.0,271315000.0,271315000.0,KOSDAQ,-0.99
040420,정상제이엘에스,5830.0,4585.0,4585.0,26730550.0,26730550.0,KOSDAQ,0.34
045970,코아시아,3470.0,79317.0,79317.0,275229990.0,275229990.0,KOSDAQ,0.14
419050,삼기에너지솔루션즈,1595.0,8027349.0,8027349.0,12803621655.0,12803621655.0,KOSDAQ,4.66
457370,한켐,11300.0,1650165.0,1650165.0,18646864500.0,18646864500.0,KOSDAQ,0.36
493330,지에프아이,11330.0,34132.0,34132.0,386715560.0,386715560.0,KOSDAQ,-0.61
093920,서원인텍,4890.0,1721.0,1721.0,8415690.0,8415690.0,KOSDAQ,0.93
023900,풍국주정,7200.0,15672.0,15672.0,112838400.0,112838400.0,KOSDAQ,0.7
380550,뉴로핏,7410.0,247708.0,247708.0,1835516280.0,1835516280.0,KOSDAQ,1.51
129920,대성하이텍,5560.0,352171.0,352171.0,1958070760.0,1958070760.0,KOSDAQ,7.54
900260,로스웰,1960.0,29498.0,29498.0,57816080.0,57816080.0,KOSDAQ,4.76
009300,삼아제약,14140.0,735.0,735.0,10392900.0,10392900.0,KOSDAQ,0.57
047560,이스트소프트,7660.0,24869.0,24869.0,190496540.0,190496540.0,KOSDAQ,2.27
062970,한국첨단소재,2985.0,2270203.0,2270203.0,6776555955.0,6776555955.0,KOSDAQ,1.53
357230,에이치피오,2175.0,14794.0,14794.0,32176950.0,32176950.0,KOSDAQ,0.0
048530,인트론바이오,2900.0,34223.0,34223.0,99246700.0,99246700.0,KOSDAQ,0.35
362320,청담글로벌,4310.0,35231.0,35231.0,151845610.0,151845610.0,KOSDAQ,-1.26
066590,스모트로닉,2300.0,70567.0,70567.0,162304100.0,162304100.0,KOSDAQ,0.66
053580,웹케시,6860.0,7481.0,7481.0,51319660.0,51319660.0,KOSDAQ,-0.29
086960,MDS테크,2085.0,1057198.0,1057198.0,2204257830.0,2204257830.0,KOSDAQ,-1.65
013310,아진산업,2280.0,57270.0,57270.0,130575600.0,130575600.0,KOSDAQ,0.44
432470,케이엔에스,10050.0,65891.0,65891.0,662204550.0,662204550.0,KOSDAQ,-2.14
054540,삼영엠텍,6760.0,77330.0,77330.0,522750800.0,522750800.0,KOSDAQ,0.9
096240,크레버스,8550.0,8499.0,8499.0,72666450.0,72666450.0,KOSDAQ,1.54
307870,비투엔,1178.0,449943.0,449943.0,530032854.0,530032854.0,KOSDAQ,-3.6
052460,아이크래프트,5960.0,154462.0,154462.0,920593520.0,920593520.0,KOSDAQ,0.0
033290,로젠,1542.0,6175.0,6175.0,9521850.0,9521850.0,KOSDAQ,1.25
322180,LS티라유텍,4010.0,42821.0,42821.0,171712210.0,171712210.0,KOSDAQ,-1.72
052900,KX하이텍,1123.0,1632123.0,1632123.0,1832874129.0,1832874129.0,KOSDAQ,5.05
223250,드림씨아이에스,3480.0,1146469.0,1146469.0,3989712120.0,3989712120.0,KOSDAQ,-4.13
226400,오스테오닉,4140.0,182904.0,182904.0,757222560.0,757222560.0,KOSDAQ,-2.59
004650,창해에탄올,9280.0,8102.0,8102.0,75186560.0,75186560.0,KOSDAQ,0.0
299660,셀리드,2885.0,1991482.0,1991482.0,5745425570.0,5745425570.0,KOSDAQ,29.95
065450,빅텍,2885.0,213684.0,213684.0,616478340.0,616478340.0,KOSDAQ,0.0
029480,광무,1420.0,99968.0,99968.0,141954560.0,141954560.0,KOSDAQ,0.71
049080,기가레인,9990.0,323126.0,323126.0,3228028740.0,3228028740.0,KOSDAQ,-0.7
072020,중앙백신,9150.0,10281.0,10281.0,94071150.0,94071150.0,KOSDAQ,0.22
330730,스톤브릿지벤처스,4635.0,16513.0,16513.0,76537755.0,76537755.0,KOSDAQ,0.43
263720,디앤씨미디어,6890.0,13073.0,13073.0,90072970.0,90072970.0,KOSDAQ,-0.58
048910,대원미디어,6700.0,35263.0,35263.0,236262100.0,236262100.0,KOSDAQ,1.36
100590,머큐리,4910.0,490718.0,490718.0,2409425380.0,2409425380.0,KOSDAQ,-1.6
025950,동신건설,10000.0,10443.0,10443.0,104430000.0,104430000.0,KOSDAQ,0.5
089230,THE E&M,2130.0,242691.0,242691.0,516931830.0,516931830.0,KOSDAQ,-0.7
044990,에이치엔에스하이텍,10880.0,21221.0,21221.0,230884480.0,230884480.0,KOSDAQ,2.93
185490,아이진,1931.0,65480.0,65480.0,126441880.0,126441880.0,KOSDAQ,-1.73
066430,아이로보틱스,2130.0,472086.0,472086.0,1005543180.0,1005543180.0,KOSDAQ,-0.47
234300,에스트래픽,3060.0,156503.0,156503.0,478899180.0,478899180.0,KOSDAQ,-3.92
100130,동국S&C,1456.0,3254744.0,3254744.0,4738907264.0,4738907264.0,KOSDAQ,1.96
246960,SCL사이언스,2445.0,127444.0,127444.0,311600580.0,311600580.0,KOSDAQ,0.82
357580,아모센스,7050.0,244672.0,244672.0,1724937600.0,1724937600.0,KOSDAQ,0.43
078890,가온그룹,4495.0,61201.0,61201.0,275098495.0,275098495.0,KOSDAQ,0.11
478560,블랙야크아이앤씨,3195.0,59531.0,59531.0,190201545.0,190201545.0,KOSDAQ,0.95
215100,로보로보,4045.0,47962.0,47962.0,194006290.0,194006290.0,KOSDAQ,-0.86
101330,모베이스,3555.0,36329.0,36329.0,129149595.0,129149595.0,KOSDAQ,0.57
036640,HRS,5030.0,25363.0,25363.0,127575890.0,127575890.0,KOSDAQ,0.2
038110,에코플라스틱,1991.0,111368.0,111368.0,221733688.0,221733688.0,KOSDAQ,-0.25
091120,이엠텍,4775.0,33624.0,33624.0,160554600.0,160554600.0,KOSDAQ,-2.65
032300,한국파마,7500.0,4285.0,4285.0,32137500.0,32137500.0,KOSDAQ,4.02
078140,대봉엘에스,7370.0,15531.0,15531.0,114463470.0,114463470.0,KOSDAQ,-0.41
294630,서남,3080.0,121392.0,121392.0,373887360.0,373887360.0,KOSDAQ,-2.53
086710,선진뷰티사이언스,6680.0,4169.0,4169.0,27848920.0,27848920.0,KOSDAQ,-1.18
037760,쎄니트,2405.0,77904.0,77904.0,187359120.0,187359120.0,KOSDAQ,1.91
105740,디케이락,8000.0,30976.0,30976.0,247808000.0,247808000.0,KOSDAQ,0.25
058820,CMG제약,549.0,858349.0,858349.0,471233601.0,471233601.0,KOSDAQ,-4.85
033560,블루콤,4750.0,3145.0,3145.0,14938750.0,14938750.0,KOSDAQ,0.11
418470,KT밀리의서재,9460.0,28077.0,28077.0,265608420.0,265608420.0,KOSDAQ,0.11
234030,싸이닉솔루션,3430.0,520012.0,520012.0,1783641160.0,1783641160.0,KOSDAQ,-0.58
007820,엠엑스로보틱스,3455.0,95569.0,95569.0,330190895.0,330190895.0,KOSDAQ,-1.14
381620,제닉스로보틱스,6110.0,36739.0,36739.0,224475290.0,224475290.0,KOSDAQ,-0.65
149980,하이로닉,4655.0,23893.0,23893.0,111221915.0,111221915.0,KOSDAQ,-0.64
032540,TJ미디어,3830.0,4359.0,4359.0,16694970.0,16694970.0,KOSDAQ,1.32
365330,에스와이스틸텍,1594.0,348512.0,348512.0,555528128.0,555528128.0,KOSDAQ,3.37
067000,조이시티,1142.0,246930.0,246930.0,281994060.0,281994060.0,KOSDAQ,-0.44
040160,누리플렉스,6700.0,22147.0,22147.0,148384900.0,148384900.0,KOSDAQ,-1.9
137950,제이씨케미칼,3575.0,95390.0,95390.0,341019250.0,341019250.0,KOSDAQ,-0.83
302550,리메드,2625.0,25312.0,25312.0,66444000.0,66444000.0,KOSDAQ,-0.94
004590,한국가구,5290.0,20300.0,20300.0,107387000.0,107387000.0,KOSDAQ,0.57
412350,레이저쎌,5430.0,343409.0,343409.0,1864710870.0,1864710870.0,KOSDAQ,5.44
047820,초록뱀미디어,3240.0,17785.0,17785.0,57623400.0,57623400.0,KOSDAQ,-0.15
066700,테라젠이텍스,2130.0,42383.0,42383.0,90275790.0,90275790.0,KOSDAQ,0.0
066980,한성크린텍,1469.0,212323.0,212323.0,311902487.0,311902487.0,KOSDAQ,-1.54
950130,엑세스바이오,2245.0,77393.0,77393.0,173747285.0,173747285.0,KOSDAQ,1.35
0015S0,페스카로,7970.0,467384.0,467384.0,3725050480.0,3725050480.0,KOSDAQ,-2.69
389140,포바이포,5500.0,71075.0,71075.0,390912500.0,390912500.0,KOSDAQ,1.1
063080,컴투스홀딩스,11880.0,7608.0,7608.0,90383040.0,90383040.0,KOSDAQ,-1.0
0117P0,피스피스스튜디오,5520.0,50227.0,50227.0,277253040.0,277253040.0,KOSDAQ,0.0
389030,지니너스,1976.0,87230.0,87230.0,172366480.0,172366480.0,KOSDAQ,0.3
079810,APS이노베이션,3615.0,43036.0,43036.0,155575140.0,155575140.0,KOSDAQ,-0.28
225530,HC보광산업,2140.0,7954.0,7954.0,17021560.0,17021560.0,KOSDAQ,1.66
131370,알서포트,1459.0,51127.0,51127.0,74594293.0,74594293.0,KOSDAQ,-1.75
102370,케이옥션,3000.0,70290.0,70290.0,210870000.0,210870000.0,KOSDAQ,0.67
000440,중앙에너비스,12450.0,13457.0,13457.0,167539650.0,167539650.0,KOSDAQ,-1.74
140070,서플러스글로벌,2095.0,53127.0,53127.0,111301065.0,111301065.0,KOSDAQ,-3.23
054670,대한뉴팜,5380.0,11118.0,11118.0,59814840.0,59814840.0,KOSDAQ,-2.18
251120,바이오에프디엔씨,8880.0,17735.0,17735.0,157486800.0,157486800.0,KOSDAQ,-2.52
019550,SBI인베스트먼트,958.0,168946.0,168946.0,161850268.0,161850268.0,KOSDAQ,0.84
024880,케이피에프,3870.0,46256.0,46256.0,179010720.0,179010720.0,KOSDAQ,-0.26
475430,키스트론,4320.0,180860.0,180860.0,781315200.0,781315200.0,KOSDAQ,1.17
085670,뉴프렉스,3140.0,1360465.0,1360465.0,4271860100.0,4271860100.0,KOSDAQ,8.46
142280,녹십자엠에스,3210.0,475635.0,475635.0,1526788350.0,1526788350.0,KOSDAQ,-3.02
058400,KNN,5790.0,25082.0,25082.0,145224780.0,145224780.0,KOSDAQ,0.52
124560,태웅로직스,1980.0,23148.0,23148.0,45833040.0,45833040.0,KOSDAQ,0.0
0017J0,세미티에스,2535.0,268395.0,268395.0,680381325.0,680381325.0,KOSDAQ,0.2
382840,원준,4995.0,46874.0,46874.0,234135630.0,234135630.0,KOSDAQ,-2.06
030960,양지사,4770.0,27951.0,27951.0,133326270.0,133326270.0,KOSDAQ,0.21
041930,SY동아,5010.0,29787.0,29787.0,149232870.0,149232870.0,KOSDAQ,-0.4
396270,넥스트칩,2310.0,435923.0,435923.0,1006982130.0,1006982130.0,KOSDAQ,1.76
117670,알파칩스,11380.0,69807.0,69807.0,794403660.0,794403660.0,KOSDAQ,-1.9
253840,수젠텍,4520.0,90769.0,90769.0,410275880.0,410275880.0,KOSDAQ,0.44
040910,아이씨디,4160.0,10888.0,10888.0,45294080.0,45294080.0,KOSDAQ,1.71
090470,제이스로보틱스,4310.0,34841.0,34841.0,150164710.0,150164710.0,KOSDAQ,0.23
323350,다원넥스뷰,9400.0,193593.0,193593.0,1819774200.0,1819774200.0,KOSDAQ,15.48
012700,리드코프,2895.0,20876.0,20876.0,60436020.0,60436020.0,KOSDAQ,-0.17
088390,이녹스,8010.0,5942.0,5942.0,47595420.0,47595420.0,KOSDAQ,-1.35
263800,데이타솔루션,4630.0,138708.0,138708.0,642218040.0,642218040.0,KOSDAQ,-0.64
331380,포커스에이아이,2030.0,5058.0,5058.0,10267740.0,10267740.0,KOSDAQ,-1.46
040350,크레오에스지,3775.0,102181.0,102181.0,385733275.0,385733275.0,KOSDAQ,-4.79
282620,기도산업,12760.0,75581.0,75581.0,964413560.0,964413560.0,KOSDAQ,-2.89
084730,팅크웨어,6730.0,8305.0,8305.0,55892650.0,55892650.0,KOSDAQ,-2.46
017480,삼현철강,4840.0,5483.0,5483.0,26537720.0,26537720.0,KOSDAQ,-0.1
094860,네오리진,1406.0,98665.0,98665.0,138722990.0,138722990.0,KOSDAQ,-4.48
020710,시공테크,3720.0,1050391.0,1050391.0,3907454520.0,3907454520.0,KOSDAQ,0.4
066310,큐에스아이,8040.0,48660.0,48660.0,391226400.0,391226400.0,KOSDAQ,1.01
011320,유니크,3855.0,23427.0,23427.0,90311085.0,90311085.0,KOSDAQ,2.25
107600,새빗켐,13180.0,16217.0,16217.0,213740060.0,213740060.0,KOSDAQ,-2.08
168330,내츄럴엔도텍,2340.0,15986.0,15986.0,37407240.0,37407240.0,KOSDAQ,-1.68
377480,마음AI,10450.0,141246.0,141246.0,1476020700.0,1476020700.0,KOSDAQ,5.56
011370,서한,3675.0,21489.0,21489.0,78972075.0,78972075.0,KOSDAQ,-1.21
487400,케이앤에스아이앤씨,7220.0,487460.0,487460.0,3519461200.0,3519461200.0,KOSDAQ,0.56
083790,CG인바이츠,963.0,85043.0,85043.0,81896409.0,81896409.0,KOSDAQ,-1.13
208140,정다운,2265.0,17974.0,17974.0,40711110.0,40711110.0,KOSDAQ,0.44
012790,신일제약,6170.0,4722.0,4722.0,29134740.0,29134740.0,KOSDAQ,0.49
039010,현대에이치티,8560.0,82698.0,82698.0,707894880.0,707894880.0,KOSDAQ,7.27
060570,드림어스컴퍼니,4980.0,2507.0,2507.0,12484860.0,12484860.0,KOSDAQ,1.84
060590,씨티씨바이오,3050.0,31383.0,31383.0,95718150.0,95718150.0,KOSDAQ,-0.33
451250,삐아,7200.0,4854.0,4854.0,34948800.0,34948800.0,KOSDAQ,-0.69
039980,폴라리스AI,5110.0,147680.0,147680.0,754644800.0,754644800.0,KOSDAQ,1.59
360070,탑머티리얼,8960.0,13074.0,13074.0,117143040.0,117143040.0,KOSDAQ,1.36
080010,이상네트웍스,7460.0,2140.0,2140.0,15964400.0,15964400.0,KOSDAQ,1.5
058630,엠게임,3905.0,39945.0,39945.0,155985225.0,155985225.0,KOSDAQ,0.77
170030,현대공업,4770.0,8607.0,8607.0,41055390.0,41055390.0,KOSDAQ,0.53
136150,원일티엔아이,8720.0,65085.0,65085.0,567541200.0,567541200.0,KOSDAQ,6.86
487580,폴레드,2900.0,137245.0,137245.0,398010500.0,398010500.0,KOSDAQ,0.35
038680,에스넷,3655.0,56017.0,56017.0,204742135.0,204742135.0,KOSDAQ,-2.4
024740,한일단조,2210.0,61061.0,61061.0,134944810.0,134944810.0,KOSDAQ,-1.12
048430,유라테크,6270.0,70067.0,70067.0,439320090.0,439320090.0,KOSDAQ,-1.57
049470,비트플래닛,3065.0,4410725.0,4410725.0,13518872125.0,13518872125.0,KOSDAQ,11.25
065510,휴비츠,6630.0,28969.0,28969.0,192064470.0,192064470.0,KOSDAQ,-0.45
338220,뷰노,5150.0,130772.0,373345.0,673475800.0,1922726750.0,KOSDAQ,-6.02
110790,크리스에프앤씨,3075.0,1009.0,1009.0,3102675.0,3102675.0,KOSDAQ,3.54
038460,바이오스마트,2850.0,69459.0,69459.0,197958150.0,197958150.0,KOSDAQ,-0.7
320000,한울반도체,10400.0,290630.0,290630.0,3022552000.0,3022552000.0,KOSDAQ,-1.79
347890,엠엑스온,4225.0,20879.0,20879.0,88213775.0,88213775.0,KOSDAQ,0.24
171120,라이온켐텍,1998.0,57238.0,57238.0,114361524.0,114361524.0,KOSDAQ,0.0
371950,풍원정밀,3025.0,129714.0,129714.0,392384850.0,392384850.0,KOSDAQ,-6.06
045660,에이텍,8600.0,9117.0,9117.0,78406200.0,78406200.0,KOSDAQ,-0.92
388870,파로스아이바이오,5480.0,34701.0,34701.0,190161480.0,190161480.0,KOSDAQ,-0.36
054040,한국컴퓨터,4400.0,47920.0,47920.0,210848000.0,210848000.0,KOSDAQ,0.34
337930,젝시믹스,2380.0,96542.0,96542.0,229769960.0,229769960.0,KOSDAQ,-0.63
026150,특수건설,4025.0,38810.0,38810.0,156210250.0,156210250.0,KOSDAQ,-0.49
096350,대창솔루션,1911.0,132700.0,132700.0,253589700.0,253589700.0,KOSDAQ,1.38
302430,이노메트리,7170.0,62934.0,62934.0,451236780.0,451236780.0,KOSDAQ,-0.69
104460,디와이피엔에프,6670.0,18779.0,18779.0,125255930.0,125255930.0,KOSDAQ,3.73
053280,예스24,2805.0,99804.0,99804.0,279950220.0,279950220.0,KOSDAQ,1.26
024830,세원물산,8390.0,1326.0,1326.0,11125140.0,11125140.0,KOSDAQ,-0.12
041910,폴라리스AI파마,5270.0,21253.0,21253.0,112003310.0,112003310.0,KOSDAQ,-1.86
049550,잉크테크,3565.0,827.0,827.0,2948255.0,2948255.0,KOSDAQ,3.63
0155E0,해치텍,12710.0,1396821.0,1396821.0,17753594910.0,17753594910.0,KOSDAQ,-5.64
128660,피제이메탈,2810.0,56409.0,56409.0,158509290.0,158509290.0,KOSDAQ,-0.71
091590,남화토건,5930.0,120123.0,120123.0,712329390.0,712329390.0,KOSDAQ,-0.84
217330,싸이토젠,3005.0,38021.0,38021.0,114253105.0,114253105.0,KOSDAQ,-1.96
076610,해성옵틱스,1141.0,936081.0,936081.0,1068068421.0,1068068421.0,KOSDAQ,-2.14
0004V0,엔비알모션,6310.0,331134.0,331134.0,2089455540.0,2089455540.0,KOSDAQ,-2.92
067570,엔브이에이치코리아,1645.0,43170.0,43170.0,71014650.0,71014650.0,KOSDAQ,1.54
413390,엠오티,6140.0,27195.0,27195.0,166977300.0,166977300.0,KOSDAQ,-0.81
204840,지엘팜텍,4465.0,35705.0,35705.0,159422825.0,159422825.0,KOSDAQ,0.11
347000,센코,1830.0,23154.0,23154.0,42371820.0,42371820.0,KOSDAQ,-2.14
294140,레몬,2775.0,25246.0,25246.0,70057650.0,70057650.0,KOSDAQ,3.35
265560,영화테크,6460.0,4403.0,4403.0,28443380.0,28443380.0,KOSDAQ,0.94
054620,APS,3750.0,26654.0,26654.0,99952500.0,99952500.0,KOSDAQ,-0.92
303360,프로티아,5350.0,15824.0,15824.0,84658400.0,84658400.0,KOSDAQ,0.0
228340,동양파일,3440.0,344285.0,344285.0,1184340400.0,1184340400.0,KOSDAQ,-0.86
332370,아이디피,5180.0,2648.0,2648.0,13716640.0,13716640.0,KOSDAQ,-0.38
277880,티에스아이,3465.0,27425.0,27425.0,95027625.0,95027625.0,KOSDAQ,-0.72
153710,옵티팜,4680.0,9911.0,9911.0,46383480.0,46383480.0,KOSDAQ,0.43
067370,선바이오,5610.0,12240.0,12240.0,68666400.0,68666400.0,KOSDAQ,0.72
460940,피앤에스로보틱스,5090.0,44552.0,44552.0,226769680.0,226769680.0,KOSDAQ,-1.74
417790,트루엔,6540.0,4506.0,4506.0,29469240.0,29469240.0,KOSDAQ,-1.36
483350,딜리셔스,3085.0,308066.0,308066.0,950383610.0,950383610.0,KOSDAQ,-0.96
228670,레이,4360.0,77352.0,77352.0,337254720.0,337254720.0,KOSDAQ,-2.46
214260,라파스,7640.0,8679.0,8679.0,66307560.0,66307560.0,KOSDAQ,-0.13
032850,비트컴퓨터,4100.0,51449.0,51449.0,210940900.0,210940900.0,KOSDAQ,-1.56
262260,에이프로,4515.0,40872.0,40872.0,184537080.0,184537080.0,KOSDAQ,-1.85
109860,동일금속,7470.0,416.0,416.0,3107520.0,3107520.0,KOSDAQ,0.54
123010,MSDI,3360.0,704153.0,704153.0,2365954080.0,2365954080.0,KOSDAQ,11.26
004780,대륙제관,4260.0,39112.0,39112.0,166617120.0,166617120.0,KOSDAQ,-0.35
019540,일지테크,5000.0,22685.0,22685.0,113425000.0,113425000.0,KOSDAQ,-1.38
043610,KT지니뮤직,1161.0,72969.0,72969.0,84717009.0,84717009.0,KOSDAQ,-1.69
067170,오텍,2455.0,234972.0,234972.0,576856260.0,576856260.0,KOSDAQ,3.15
417970,모델솔루션,10540.0,13582.0,13582.0,143154280.0,143154280.0,KOSDAQ,0.57
123420,위메이드플레이,6470.0,13517.0,13517.0,87454990.0,87454990.0,KOSDAQ,-0.46
002800,신신제약,4435.0,18114.0,18114.0,80335590.0,80335590.0,KOSDAQ,0.34
097800,윈팩,2465.0,233014.0,233014.0,574379510.0,574379510.0,KOSDAQ,-1.4
061040,알에프텍,7430.0,5742.0,5742.0,42663060.0,42663060.0,KOSDAQ,-1.33
318160,셀바이오휴먼텍,7180.0,9102.0,9102.0,65352360.0,65352360.0,KOSDAQ,0.56
048770,TPC로보틱스,4255.0,438023.0,438023.0,1863787865.0,1863787865.0,KOSDAQ,-1.96
137080,나래나노텍,6190.0,6423.0,6423.0,39758370.0,39758370.0,KOSDAQ,0.98
214680,디알텍,3970.0,91616.0,91616.0,363715520.0,363715520.0,KOSDAQ,5.03
006140,피제이전자,4455.0,37595.0,37595.0,167485725.0,167485725.0,KOSDAQ,-0.67
147760,피엠티,3310.0,80608.0,80608.0,266812480.0,266812480.0,KOSDAQ,-0.3
010280,아이티센엔텍,5060.0,12360.0,12360.0,62541600.0,62541600.0,KOSDAQ,-0.59
104040,디에스엠,2450.0,42170.0,42170.0,103316500.0,103316500.0,KOSDAQ,0.82
212710,아이에스티이,6750.0,100413.0,100413.0,677787750.0,677787750.0,KOSDAQ,1.35
033130,디지틀조선,1765.0,21121.0,21121.0,37278565.0,37278565.0,KOSDAQ,0.8
0218L0,네오뷰,12410.0,12952.0,12952.0,160734320.0,160734320.0,KOSDAQ,1.06
014970,삼륭물산,4415.0,27702.0,27702.0,122304330.0,122304330.0,KOSDAQ,-0.23
222110,팬젠,4840.0,1316.0,1316.0,6369440.0,6369440.0,KOSDAQ,2.54
950220,네오이뮨텍,1900.0,280469.0,280469.0,532891100.0,532891100.0,KOSDAQ,-2.81
0156T0,에이치엘지노믹스,8350.0,65828.0,65828.0,549663800.0,549663800.0,KOSDAQ,-1.42
111710,남화산업,3155.0,24083.0,24083.0,75981865.0,75981865.0,KOSDAQ,-0.32
067920,이글루,5900.0,40138.0,40138.0,236814200.0,236814200.0,KOSDAQ,0.68
100030,인지소프트,19750.0,10227.0,10227.0,201983250.0,201983250.0,KOSDAQ,-4.59
008370,원풍,5400.0,15501.0,15501.0,83705400.0,83705400.0,KOSDAQ,1.31
096250,와이즈넛,5480.0,28755.0,28755.0,157577400.0,157577400.0,KOSDAQ,0.37
456070,이엔셀,5870.0,520631.0,520631.0,3056103970.0,3056103970.0,KOSDAQ,-1.68
424960,스마트레이더시스템,3925.0,6155.0,6155.0,24158375.0,24158375.0,KOSDAQ,1.03
041460,한국전자인증,3405.0,17741.0,17741.0,60408105.0,60408105.0,KOSDAQ,0.44
290660,다이나믹솔루션,1507.0,555233.0,555233.0,836736131.0,836736131.0,KOSDAQ,-5.28
043650,국순당,3610.0,36470.0,36470.0,131656700.0,131656700.0,KOSDAQ,-0.55
205470,휴마시스,2605.0,45558.0,45558.0,118678590.0,118678590.0,KOSDAQ,-1.88
451220,아이엠티,8150.0,46154.0,46154.0,376155100.0,376155100.0,KOSDAQ,0.0
299170,더블유에스아이,1545.0,3851327.0,3851327.0,5950300215.0,5950300215.0,KOSDAQ,29.94
039610,화성밸브,6150.0,329597.0,329597.0,2027021550.0,2027021550.0,KOSDAQ,1.49
082210,옵트론텍,1817.0,35516.0,35516.0,64532572.0,64532572.0,KOSDAQ,0.17
092040,아미코젠,899.0,229117.0,229117.0,205976183.0,205976183.0,KOSDAQ,1.24
382480,지아이텍,1610.0,56929.0,56929.0,91655690.0,91655690.0,KOSDAQ,1.58
081150,티플랙스,2605.0,93298.0,93298.0,243041290.0,243041290.0,KOSDAQ,0.58
036000,예림당,2740.0,12296.0,12296.0,33691040.0,33691040.0,KOSDAQ,-0.18
241790,티이엠씨씨엔에스,6300.0,150390.0,150390.0,947457000.0,947457000.0,KOSDAQ,-1.25
065170,비엘팜텍,2250.0,1047239.0,1047239.0,2356287750.0,2356287750.0,KOSDAQ,1.81
900300,오가닉티코스메틱,3030.0,62878.0,62878.0,190520340.0,190520340.0,KOSDAQ,0.33
347860,알체라,1477.0,112733.0,112733.0,166506641.0,166506641.0,KOSDAQ,1.16
054300,팬스타엔터프라이즈,1065.0,144330.0,144330.0,153711450.0,153711450.0,KOSDAQ,-1.39
