Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
439580,블루엠텍,1875.0,80230.0,80230.0,150431250.0,150431250.0,KOSDAQ,1.96
216050,인크로스,5200.0,6033.0,6033.0,31371600.0,31371600.0,KOSDAQ,-0.95
043650,국순당,3540.0,15120.0,15120.0,53524800.0,53524800.0,KOSDAQ,-2.21
208370,셀바스헬스케어,2455.0,40561.0,40561.0,99577255.0,99577255.0,KOSDAQ,0.0
010240,흥국,5390.0,4338.0,4338.0,23381820.0,23381820.0,KOSDAQ,-0.19
100590,머큐리,3660.0,147353.0,147353.0,539311980.0,539311980.0,KOSDAQ,2.81
320000,한울반도체,9060.0,77205.0,77205.0,699477300.0,699477300.0,KOSDAQ,-0.66
448710,코츠테크놀로지,11840.0,11867.0,11867.0,140505280.0,140505280.0,KOSDAQ,2.51
059270,해성에어로보틱스,5600.0,23711.0,23711.0,132781600.0,132781600.0,KOSDAQ,-1.41
155650,와이엠씨,3290.0,516320.0,516320.0,1698692800.0,1698692800.0,KOSDAQ,8.94
411080,샌즈랩,4080.0,24199.0,24199.0,98731920.0,98731920.0,KOSDAQ,0.25
323350,다원넥스뷰,7770.0,16374.0,16374.0,127225980.0,127225980.0,KOSDAQ,-3.36
357580,아모센스,5270.0,18710.0,18710.0,98601700.0,98601700.0,KOSDAQ,-0.57
044340,위닉스,3475.0,84904.0,84904.0,295041400.0,295041400.0,KOSDAQ,-1.42
039020,이건홀딩스,2750.0,127813.0,127813.0,351485750.0,351485750.0,KOSDAQ,-2.48
464490,쿼드메디슨,5400.0,9981.0,9981.0,53897400.0,53897400.0,KOSDAQ,1.5
419080,엔젯,5700.0,38562.0,38562.0,219803400.0,219803400.0,KOSDAQ,-0.52
420570,제이투케이바이오,10570.0,56300.0,56300.0,595091000.0,595091000.0,KOSDAQ,1.54
459550,알트,2450.0,4484473.0,4484473.0,10986958850.0,10986958850.0,KOSDAQ,2.51
0004V0,엔비알모션,5600.0,181577.0,181577.0,1016831200.0,1016831200.0,KOSDAQ,-1.75
094850,참좋은여행,4400.0,14994.0,14994.0,65973600.0,65973600.0,KOSDAQ,-0.79
318160,셀바이오휴먼텍,6580.0,38420.0,38420.0,252803600.0,252803600.0,KOSDAQ,-3.24
037440,희림,4405.0,1444275.0,1444275.0,6362031375.0,6362031375.0,KOSDAQ,0.8
049470,비트플래닛,2600.0,258713.0,258713.0,672653800.0,672653800.0,KOSDAQ,0.19
299660,셀리드,2070.0,1872122.0,1872122.0,3875292540.0,3875292540.0,KOSDAQ,-4.17
191420,테고사이언스,7530.0,1498.0,1498.0,11279940.0,11279940.0,KOSDAQ,-0.66
291230,컴투스엔,2540.0,61965.0,61965.0,157391100.0,157391100.0,KOSDAQ,2.01
066670,디티씨,3255.0,26668.0,26668.0,86804340.0,86804340.0,KOSDAQ,-0.61
064240,홈캐스트,1749.0,45689.0,45689.0,79910061.0,79910061.0,KOSDAQ,-0.91
050960,수산아이앤티,8980.0,893.0,893.0,8019140.0,8019140.0,KOSDAQ,-0.11
333620,엔시스,5510.0,3895.0,3895.0,21461450.0,21461450.0,KOSDAQ,2.61
008370,원풍,5040.0,1825.0,1825.0,9198000.0,9198000.0,KOSDAQ,0.0
187420,HLB제넥스,1850.0,106032.0,106032.0,196159200.0,196159200.0,KOSDAQ,-0.59
016250,SGC E&C,11990.0,3285.0,3285.0,39387150.0,39387150.0,KOSDAQ,0.59
095270,웨이브일렉트로,4190.0,5495.0,5495.0,23024050.0,23024050.0,KOSDAQ,0.72
033320,제이씨현시스템,3150.0,55074.0,55074.0,173483100.0,173483100.0,KOSDAQ,0.16
294140,레몬,2410.0,34636.0,34636.0,83472760.0,83472760.0,KOSDAQ,-0.41
082210,옵트론텍,1709.0,22716.0,22716.0,38821644.0,38821644.0,KOSDAQ,0.06
039610,화성밸브,5720.0,140083.0,140083.0,801274760.0,801274760.0,KOSDAQ,-3.21
089850,유비벨록스,4040.0,8272.0,8272.0,33418880.0,33418880.0,KOSDAQ,0.0
053620,태양,6890.0,12829.0,12829.0,88391810.0,88391810.0,KOSDAQ,-1.29
067920,이글루,5380.0,23897.0,23897.0,128565860.0,128565860.0,KOSDAQ,1.89
122350,삼기,1542.0,490684.0,490684.0,756634728.0,756634728.0,KOSDAQ,0.98
049480,오픈베이스,1881.0,76971.0,76971.0,144782451.0,144782451.0,KOSDAQ,-1.31
214270,FSN,1305.0,111344.0,111344.0,145303920.0,145303920.0,KOSDAQ,0.08
033230,인성정보,1167.0,273749.0,273749.0,319465083.0,319465083.0,KOSDAQ,-3.23
126880,제이엔케이글로벌,2540.0,41611.0,41611.0,105691940.0,105691940.0,KOSDAQ,-0.78
003310,대주산업,1661.0,192094.0,192094.0,319068134.0,319068134.0,KOSDAQ,-1.13
060310,3S,1105.0,189031.0,189031.0,208879255.0,208879255.0,KOSDAQ,-0.27
263600,덕우전자,3680.0,25632.0,25632.0,94325760.0,94325760.0,KOSDAQ,-1.47
045340,토탈소프트,6850.0,26995.0,26995.0,184915750.0,184915750.0,KOSDAQ,-0.29
036090,위지트,1375.0,178591.0,178591.0,245562625.0,245562625.0,KOSDAQ,-3.1
215360,우리산업,6390.0,22077.0,22077.0,141072030.0,141072030.0,KOSDAQ,-2.14
065530,와이어블,1208.0,123644.0,123644.0,149361952.0,149361952.0,KOSDAQ,1.0
348150,고바이오랩,2970.0,36224.0,36224.0,107585280.0,107585280.0,KOSDAQ,-2.94
291650,츌립앤사이언스,1889.0,17318.0,17318.0,32713702.0,32713702.0,KOSDAQ,0.43
014470,부방,960.0,20592.0,20592.0,19768320.0,19768320.0,KOSDAQ,-0.62
460870,에스엠씨지,2860.0,20429.0,20429.0,58426940.0,58426940.0,KOSDAQ,0.88
263690,디알젬,5060.0,5561.0,5561.0,28138660.0,28138660.0,KOSDAQ,-1.17
459100,위츠,4250.0,17682.0,17682.0,75148500.0,75148500.0,KOSDAQ,-0.47
007370,진양제약,4045.0,12363.0,12363.0,50008335.0,50008335.0,KOSDAQ,0.37
226340,본느,6800.0,3963969.0,3963969.0,26954989200.0,26954989200.0,KOSDAQ,3.03
251630,브이원텍,3575.0,13201.0,13201.0,47193575.0,47193575.0,KOSDAQ,0.28
024910,경창산업,1590.0,143328.0,143328.0,227891520.0,227891520.0,KOSDAQ,-3.17
024950,삼천리자전거,4580.0,45010.0,45010.0,206145800.0,206145800.0,KOSDAQ,-0.43
241790,티이엠씨씨엔에스,5670.0,15332.0,15332.0,86932440.0,86932440.0,KOSDAQ,0.18
033310,엠투엔,1418.0,96847.0,96847.0,137329046.0,137329046.0,KOSDAQ,-1.39
347860,알체라,1344.0,54598.0,54598.0,73379712.0,73379712.0,KOSDAQ,0.0
053160,프리엠스,9440.0,8919.0,8919.0,84195360.0,84195360.0,KOSDAQ,0.43
053270,구영테크,2065.0,35652.0,35652.0,73621380.0,73621380.0,KOSDAQ,-1.2
027050,코리아나,1414.0,87019.0,87019.0,123044866.0,123044866.0,KOSDAQ,-0.49
010470,오리콤,4710.0,2764.0,2764.0,13018440.0,13018440.0,KOSDAQ,-0.74
025550,한국선재,2210.0,48467.0,48467.0,107112070.0,107112070.0,KOSDAQ,-1.34
225190,LK삼양,800.0,488004.0,488004.0,390403200.0,390403200.0,KOSDAQ,-1.23
054930,유신,18750.0,16796.0,16796.0,314925000.0,314925000.0,KOSDAQ,1.19
097800,윈팩,2060.0,32075.0,32075.0,66074500.0,66074500.0,KOSDAQ,0.73
053050,지에스이,1873.0,126693.0,126693.0,237295989.0,237295989.0,KOSDAQ,2.35
273640,와이엠텍,5120.0,9748.0,9748.0,49909760.0,49909760.0,KOSDAQ,0.99
352910,오비고,4420.0,24243.0,24243.0,107154060.0,107154060.0,KOSDAQ,1.73
228340,동양파일,2780.0,140116.0,140116.0,389522480.0,389522480.0,KOSDAQ,-1.42
288180,케이피항공산업,7520.0,11885.0,11885.0,89375200.0,89375200.0,KOSDAQ,-0.66
370090,퓨런티어,6490.0,19315.0,19315.0,125354350.0,125354350.0,KOSDAQ,3.51
036120,서울평가정보,1578.0,41883.0,41883.0,66091374.0,66091374.0,KOSDAQ,-0.13
036670,삼양케이씨아이,5150.0,7674.0,7674.0,39521100.0,39521100.0,KOSDAQ,-0.19
040610,SG&G,3250.0,23552.0,23552.0,76544000.0,76544000.0,KOSDAQ,0.0
453860,에이에스텍,8520.0,2428.0,2428.0,20686560.0,20686560.0,KOSDAQ,0.0
046940,우원개발,3035.0,82865.0,82865.0,251495275.0,251495275.0,KOSDAQ,-0.65
347740,피엔케이피부임상연구센타,1818.0,96082.0,96082.0,174677076.0,174677076.0,KOSDAQ,-3.4
408470,한패스,5150.0,19647.0,19647.0,101182050.0,101182050.0,KOSDAQ,-0.58
452400,이닉스,5990.0,14298.0,14298.0,85645020.0,85645020.0,KOSDAQ,1.87
104620,노랑풍선,3230.0,19072.0,19072.0,61602560.0,61602560.0,KOSDAQ,-1.22
238090,앤디포스,1774.0,24189.0,24189.0,42911286.0,42911286.0,KOSDAQ,-3.06
042110,에스씨디,1118.0,305819.0,305819.0,341905642.0,341905642.0,KOSDAQ,4.78
435570,에르코스,7070.0,2338.0,2338.0,16529660.0,16529660.0,KOSDAQ,-0.14
117670,알파칩스,8080.0,5327.0,5327.0,43042160.0,43042160.0,KOSDAQ,0.12
104540,코렌텍,4005.0,9970.0,9970.0,39929850.0,39929850.0,KOSDAQ,1.01
065170,비엘팜텍,1921.0,400167.0,400167.0,768720807.0,768720807.0,KOSDAQ,3.11
192250,케이사인,7580.0,6146.0,6146.0,46586680.0,46586680.0,KOSDAQ,0.4
094940,푸른로보틱스,6400.0,76651.0,76651.0,490566400.0,490566400.0,KOSDAQ,-2.88
060570,드림어스컴퍼니,3595.0,11270.0,11270.0,40515650.0,40515650.0,KOSDAQ,6.52
088910,동우팜투테이블,2070.0,46024.0,46024.0,95269680.0,95269680.0,KOSDAQ,-0.48
262260,에이프로,3510.0,53245.0,53245.0,186889950.0,186889950.0,KOSDAQ,2.93
092300,현우산업,2620.0,73517.0,73517.0,192614540.0,192614540.0,KOSDAQ,0.38
043710,코스리거글로벌,3045.0,2858.0,2858.0,8702610.0,8702610.0,KOSDAQ,2.7
376290,씨유테크,2985.0,23990.0,23990.0,71610150.0,71610150.0,KOSDAQ,0.67
314140,알피바이오,6070.0,16220.0,16220.0,98455400.0,98455400.0,KOSDAQ,0.5
170790,파이오링크,8220.0,5841.0,5841.0,48013020.0,48013020.0,KOSDAQ,-0.12
056360,코위버,5350.0,61268.0,61268.0,327783800.0,327783800.0,KOSDAQ,-0.56
317830,에스피시스템스,4830.0,16126.0,16126.0,77888580.0,77888580.0,KOSDAQ,1.26
317530,에피소드컴퍼니,2970.0,1010.0,1010.0,2999700.0,2999700.0,KOSDAQ,1.71
039240,경남스틸,1925.0,14168.0,14168.0,27273400.0,27273400.0,KOSDAQ,-0.41
311690,CJ 바이오사이언스,3965.0,9059.0,9059.0,35918935.0,35918935.0,KOSDAQ,2.99
299170,더블유에스아이,1244.0,98150.0,98150.0,122098600.0,122098600.0,KOSDAQ,-0.24
027830,대성창투,956.0,22252.0,22252.0,21272912.0,21272912.0,KOSDAQ,0.0
105760,포스뱅크,5060.0,45802.0,45802.0,231758120.0,231758120.0,KOSDAQ,0.8
260930,씨티케이,2660.0,8691.0,8691.0,23118060.0,23118060.0,KOSDAQ,1.14
217500,러셀,1607.0,18932.0,18932.0,30423724.0,30423724.0,KOSDAQ,0.88
015710,코콤,2910.0,25040.0,25040.0,72866400.0,72866400.0,KOSDAQ,1.22
0013V0,삼진식품,5140.0,25704.0,25704.0,132118560.0,132118560.0,KOSDAQ,-2.65
019990,에너토크,5210.0,40319.0,40319.0,210061990.0,210061990.0,KOSDAQ,0.39
391710,코닉오토메이션,1187.0,16531.0,16531.0,19622297.0,19622297.0,KOSDAQ,-0.17
463480,모티브링크,4065.0,15084.0,15084.0,61316460.0,61316460.0,KOSDAQ,0.12
060560,HC홈센타,1976.0,3044.0,3044.0,6014944.0,6014944.0,KOSDAQ,0.25
256630,포인트엔지니어링,4310.0,3249.0,3249.0,14003190.0,14003190.0,KOSDAQ,0.47
071670,에이테크솔루션,4980.0,6917.0,6917.0,34446660.0,34446660.0,KOSDAQ,0.61
014950,삼익제약,4945.0,49247.0,49247.0,243526415.0,243526415.0,KOSDAQ,-1.1
315640,딥노이드,1690.0,53928.0,53928.0,91138320.0,91138320.0,KOSDAQ,-1.17
038010,제일테크노스,5500.0,14517.0,14517.0,79843500.0,79843500.0,KOSDAQ,-0.9
046210,HLB파나진,1085.0,81693.0,81693.0,88636905.0,88636905.0,KOSDAQ,-1.45
246690,TS인베스트먼트,2075.0,296342.0,296342.0,614909650.0,614909650.0,KOSDAQ,5.98
109080,옵티시스,8750.0,14096.0,14096.0,123340000.0,123340000.0,KOSDAQ,2.1
122310,제노레이,3375.0,3855.0,3855.0,13010625.0,13010625.0,KOSDAQ,-0.15
317850,대모,5860.0,23050.0,23050.0,135073000.0,135073000.0,KOSDAQ,0.69
037950,엘컴텍,2885.0,15200.0,15200.0,43852000.0,43852000.0,KOSDAQ,-1.7
179900,유티아이,2460.0,210152.0,210152.0,516973920.0,516973920.0,KOSDAQ,-4.09
340810,시선AI,3565.0,206878.0,206878.0,737520070.0,737520070.0,KOSDAQ,2.0
317690,퀀타매트릭스,2410.0,48062.0,48062.0,115829420.0,115829420.0,KOSDAQ,-1.23
229000,젠큐릭스,2065.0,727523.0,727523.0,1502334995.0,1502334995.0,KOSDAQ,14.09
317870,엔바이오니아,5460.0,6231.0,6231.0,34021260.0,34021260.0,KOSDAQ,-1.27
072470,우리산업홀딩스,2550.0,7459.0,7459.0,19020450.0,19020450.0,KOSDAQ,4.29
053980,오상자이엘,2530.0,79811.0,79811.0,201921830.0,201921830.0,KOSDAQ,1.0
063440,SM Life Design,1058.0,43191.0,43191.0,45696078.0,45696078.0,KOSDAQ,-0.47
145170,노브랜드,2825.0,25557.0,25557.0,72198525.0,72198525.0,KOSDAQ,-1.22
143540,영우디에스피,1068.0,126723.0,126723.0,135340164.0,135340164.0,KOSDAQ,-1.57
227950,엔투텍,1380.0,152268.0,152268.0,210129840.0,210129840.0,KOSDAQ,1.62
065130,탑엔지니어링,2970.0,26379.0,26379.0,78345630.0,78345630.0,KOSDAQ,1.71
129890,앱코,1036.0,83518.0,83518.0,86524648.0,86524648.0,KOSDAQ,0.58
099410,동방선기,3370.0,95793.0,95793.0,322822410.0,322822410.0,KOSDAQ,0.75
440290,HB인베스트먼트,1715.0,11944.0,11944.0,20483960.0,20483960.0,KOSDAQ,-0.29
053450,세코닉스,3175.0,51016.0,51016.0,161975800.0,161975800.0,KOSDAQ,-0.47
068330,일신바이오,1058.0,65097.0,65097.0,68872626.0,68872626.0,KOSDAQ,2.42
476040,오가노이드사이언스,7100.0,13171.0,13171.0,93514100.0,93514100.0,KOSDAQ,0.0
277070,린드먼아시아,3405.0,7350.0,7350.0,25026750.0,25026750.0,KOSDAQ,0.0
081180,쎄크,5280.0,15110.0,15110.0,79780800.0,79780800.0,KOSDAQ,2.52
163280,에어레인,3425.0,35576.0,35576.0,121847800.0,121847800.0,KOSDAQ,0.59
384470,코어라인소프트,2595.0,15525.0,15525.0,40287375.0,40287375.0,KOSDAQ,0.97
361570,알비더블유,1619.0,133369.0,133369.0,215924411.0,215924411.0,KOSDAQ,-0.12
321260,프로이천,1650.0,79065.0,79065.0,130457250.0,130457250.0,KOSDAQ,0.67
340360,다보링크,893.0,134342.0,134342.0,119967406.0,119967406.0,KOSDAQ,0.34
094970,제이엠티,2770.0,52104.0,52104.0,144328080.0,144328080.0,KOSDAQ,-0.54
471820,셀로맥스사이언스,4100.0,838.0,838.0,3435800.0,3435800.0,KOSDAQ,0.37
189980,흥국에프엔비,1146.0,8900.0,8900.0,10199400.0,10199400.0,KOSDAQ,-0.17
136410,아셈스,4170.0,5287.0,5287.0,22046790.0,22046790.0,KOSDAQ,-0.95
048770,TPC로보틱스,2920.0,50842.0,50842.0,148458640.0,148458640.0,KOSDAQ,0.69
198080,캐프,2120.0,120305.0,120305.0,255046600.0,255046600.0,KOSDAQ,-1.62
224110,에이텍모빌리티,8980.0,1363.0,1363.0,12239740.0,12239740.0,KOSDAQ,0.0
051390,YW,4015.0,1102.0,1102.0,4424530.0,4424530.0,KOSDAQ,0.63
373200,엑스플러스,1818.0,8637.0,8637.0,15702066.0,15702066.0,KOSDAQ,-0.05
0010V0,제이피아이헬스케어,8850.0,3846.0,3846.0,34037100.0,34037100.0,KOSDAQ,1.37
382150,온코크로스,3440.0,19385.0,19385.0,66684400.0,66684400.0,KOSDAQ,-0.29
127710,아시아경제,1018.0,6567.0,6567.0,6685206.0,6685206.0,KOSDAQ,1.9
084650,랩지노믹스,601.0,424731.0,424731.0,255263331.0,255263331.0,KOSDAQ,-0.99
208860,다산디엠씨,1311.0,144549.0,144549.0,189503739.0,189503739.0,KOSDAQ,2.34
052790,액토즈소프트,4060.0,12336.0,12336.0,50084160.0,50084160.0,KOSDAQ,1.12
050120,ES큐브,3265.0,1673.0,1673.0,5462345.0,5462345.0,KOSDAQ,-0.91
199550,레이저옵텍,2980.0,74885.0,74885.0,223157300.0,223157300.0,KOSDAQ,7.19
189860,서전기전,4550.0,231423.0,231423.0,1052974650.0,1052974650.0,KOSDAQ,-2.05
159580,제로투세븐,2200.0,171461.0,171461.0,377214200.0,377214200.0,KOSDAQ,0.92
307280,원바이오젠,6190.0,14181.0,14181.0,87780390.0,87780390.0,KOSDAQ,0.0
066130,하츠,3430.0,15069.0,15069.0,51686670.0,51686670.0,KOSDAQ,0.29
072990,에이치시티,3025.0,24042.0,24042.0,72727050.0,72727050.0,KOSDAQ,-2.26
461030,아이엠비디엑스,3055.0,9682.0,9682.0,29578510.0,29578510.0,KOSDAQ,1.66
258610,케일럼,1200.0,17692.0,17692.0,21230400.0,21230400.0,KOSDAQ,0.76
007680,대원,3310.0,3737.0,3737.0,12369470.0,12369470.0,KOSDAQ,0.3
263020,디케이앤디,3155.0,30115.0,30115.0,95012825.0,95012825.0,KOSDAQ,0.48
114450,그린생명과학,2180.0,99258.0,99258.0,216382440.0,216382440.0,KOSDAQ,-1.8
190650,코리아에셋투자증권,6810.0,1760.0,1760.0,11985600.0,11985600.0,KOSDAQ,0.44
083550,케이엠,3200.0,22718.0,22718.0,72697600.0,72697600.0,KOSDAQ,1.11
073110,엘엠에스,4875.0,652.0,652.0,3178500.0,3178500.0,KOSDAQ,1.88
460470,아이빔테크놀로지,2865.0,20053.0,20053.0,57451845.0,57451845.0,KOSDAQ,-3.37
065500,오리엔트정공,1211.0,56209.0,56209.0,68069099.0,68069099.0,KOSDAQ,-0.08
131400,이브이첨단소재,725.0,1018039.0,1018039.0,738078275.0,738078275.0,KOSDAQ,-0.41
196300,HLB펩,4550.0,8504.0,8504.0,38693200.0,38693200.0,KOSDAQ,-2.78
355690,에이텀,4510.0,28351.0,28351.0,127863010.0,127863010.0,KOSDAQ,2.5
059100,아이컴포넌트,6090.0,6118.0,6118.0,37258620.0,37258620.0,KOSDAQ,-1.46
466410,사이냅소프트,8540.0,3593.0,3593.0,30684220.0,30684220.0,KOSDAQ,0.47
261520,이지스,4160.0,7118.0,7118.0,29610880.0,29610880.0,KOSDAQ,-0.12
219550,디와이디,1102.0,32035.0,32035.0,35302570.0,35302570.0,KOSDAQ,1.75
424980,마이크로투나노,7200.0,4961.0,4961.0,35719200.0,35719200.0,KOSDAQ,-0.69
479960,위너스일렉,5960.0,6402.0,6402.0,38155920.0,38155920.0,KOSDAQ,-1.0
089790,제이티,4100.0,29537.0,29537.0,121101700.0,121101700.0,KOSDAQ,-0.12
037230,한국팩키지,1418.0,21016.0,21016.0,29800688.0,29800688.0,KOSDAQ,0.07
140520,대창스틸,1996.0,5206.0,5206.0,10391176.0,10391176.0,KOSDAQ,-0.2
450330,하스,5140.0,12870.0,12870.0,66151800.0,66151800.0,KOSDAQ,0.78
218150,미래생명자원,2060.0,241712.0,241712.0,497926720.0,497926720.0,KOSDAQ,2.49
014190,원익큐브,1188.0,17047.0,17047.0,20251836.0,20251836.0,KOSDAQ,-0.17
189690,포시에스,1537.0,27592.0,27592.0,42408904.0,42408904.0,KOSDAQ,1.05
222420,쎄노텍,864.0,97605.0,97605.0,84330720.0,84330720.0,KOSDAQ,-0.23
002290,삼일기업공사,3370.0,2449.0,2449.0,8253130.0,8253130.0,KOSDAQ,0.9
033340,좋은사람들,430.0,2486499.0,2486499.0,1069194570.0,1069194570.0,KOSDAQ,-6.72
052220,iMBC,1812.0,21466.0,21466.0,38896392.0,38896392.0,KOSDAQ,-0.28
238120,얼라인드,2925.0,47134.0,47134.0,137866950.0,137866950.0,KOSDAQ,-1.68
373160,데이원컴퍼니,3000.0,4381.0,4381.0,13143000.0,13143000.0,KOSDAQ,0.33
123010,MSDI,2040.0,39160.0,39160.0,79886400.0,79886400.0,KOSDAQ,0.49
150900,파수AI,3520.0,29711.0,29711.0,104582720.0,104582720.0,KOSDAQ,0.14
900250,크리스탈신소재,1149.0,106683.0,106683.0,122578767.0,122578767.0,KOSDAQ,-2.13
056700,신화인터텍,1410.0,5693.0,5693.0,8027130.0,8027130.0,KOSDAQ,0.28
072770,멤레이비티,987.0,1398876.0,1398876.0,1380690612.0,1380690612.0,KOSDAQ,8.58
042940,상지건설,5990.0,45079.0,45079.0,270023210.0,270023210.0,KOSDAQ,-0.33
038060,루멘스,850.0,196139.0,196139.0,166718150.0,166718150.0,KOSDAQ,2.41
088280,쏘닉스,2355.0,30170.0,30170.0,71050350.0,71050350.0,KOSDAQ,5.13
263810,상신전자,2555.0,11310.0,11310.0,28897050.0,28897050.0,KOSDAQ,-0.58
256150,한독크린텍,4845.0,3857.0,3857.0,18687165.0,18687165.0,KOSDAQ,1.04
234100,폴라리스세원,2785.0,5768.0,5768.0,16063880.0,16063880.0,KOSDAQ,-0.54
413640,비아이매트릭스,5640.0,15869.0,15869.0,89501160.0,89501160.0,KOSDAQ,-1.74
086060,진바이오텍,4720.0,14639.0,14639.0,69096080.0,69096080.0,KOSDAQ,0.85
038070,서린바이오,4340.0,15313.0,15313.0,66458420.0,66458420.0,KOSDAQ,-2.36
261200,덴티스,2545.0,10106.0,10106.0,25719770.0,25719770.0,KOSDAQ,-0.97
178780,일월지엠엘,2155.0,95866.0,95866.0,206591230.0,206591230.0,KOSDAQ,-4.22
290670,대보마그네틱,5080.0,4844.0,4844.0,24607520.0,24607520.0,KOSDAQ,2.63
046310,백금T&A,2430.0,28762.0,28762.0,69891660.0,69891660.0,KOSDAQ,1.89
122690,서진오토모티브,1723.0,8221.0,8221.0,14164783.0,14164783.0,KOSDAQ,-1.26
321820,아티스트컴퍼니,2550.0,10514.0,10514.0,26810700.0,26810700.0,KOSDAQ,6.25
101240,씨큐브,3490.0,11233.0,11233.0,39203170.0,39203170.0,KOSDAQ,-0.29
025880,케이씨피드,2370.0,56417.0,56417.0,133708290.0,133708290.0,KOSDAQ,0.21
043910,자연과환경,3490.0,210972.0,210972.0,736292280.0,736292280.0,KOSDAQ,-5.68
043340,에쎈테크,833.0,32215.0,32215.0,26835095.0,26835095.0,KOSDAQ,-1.77
049830,승일,6450.0,2811.0,2811.0,18130950.0,18130950.0,KOSDAQ,1.26
452200,민테크,1619.0,88818.0,88818.0,143796342.0,143796342.0,KOSDAQ,5.4
066900,디에이피,1724.0,4862.0,4862.0,8382088.0,8382088.0,KOSDAQ,-2.32
171010,램테크놀러지,2740.0,54939.0,54939.0,150532860.0,150532860.0,KOSDAQ,0.37
199480,뱅크웨어글로벌,3835.0,23232.0,23232.0,89094720.0,89094720.0,KOSDAQ,-2.91
278650,HLB바이오스텝,2240.0,27977.0,27977.0,62668480.0,62668480.0,KOSDAQ,-3.24
250000,보라티알,5770.0,1513.0,1513.0,8730010.0,8730010.0,KOSDAQ,1.41
044960,이글벳,3080.0,18675.0,18675.0,57519000.0,57519000.0,KOSDAQ,-0.32
060850,영림원소프트랩,4775.0,6553.0,6553.0,31290575.0,31290575.0,KOSDAQ,-1.85
086040,바이오톡스텍,2430.0,10288.0,10288.0,24999840.0,24999840.0,KOSDAQ,-2.21
263770,유에스티,1636.0,1045.0,1045.0,1709620.0,1709620.0,KOSDAQ,-0.24
097870,효성오앤비,4565.0,8455.0,8455.0,38597075.0,38597075.0,KOSDAQ,-0.44
153460,네이블,5920.0,7498.0,7498.0,44388160.0,44388160.0,KOSDAQ,-5.28
221840,하이즈항공,2065.0,2955.0,2955.0,6102075.0,6102075.0,KOSDAQ,3.61
219420,링크제니시스,3360.0,22344.0,22344.0,75075840.0,75075840.0,KOSDAQ,1.82
100660,서암기계공업,3050.0,15335.0,15335.0,46771750.0,46771750.0,KOSDAQ,-1.13
014570,고려제약,3490.0,5526.0,5526.0,19285740.0,19285740.0,KOSDAQ,0.87
104200,NHN벅스,2585.0,38265.0,38265.0,98915025.0,98915025.0,KOSDAQ,3.82
051490,나라엠앤디,2695.0,14539.0,14539.0,39182605.0,39182605.0,KOSDAQ,1.89
042040,케이피엠테크,4405.0,5847.0,5847.0,25756035.0,25756035.0,KOSDAQ,0.0
221980,케이디켐,9460.0,1739.0,1739.0,16450940.0,16450940.0,KOSDAQ,1.07
065440,이루온,1399.0,83337.0,83337.0,116588463.0,116588463.0,KOSDAQ,1.01
186230,그린플러스,3490.0,10989.0,10989.0,38351610.0,38351610.0,KOSDAQ,0.43
019770,서연탑메탈,3260.0,7300.0,7300.0,23798000.0,23798000.0,KOSDAQ,0.0
177900,쓰리에이로직스,3940.0,10058.0,10058.0,39628520.0,39628520.0,KOSDAQ,0.25
057540,옴니시스템,637.0,65506.0,65506.0,41727322.0,41727322.0,KOSDAQ,0.31
369370,블리츠웨이엔터테인먼트,3750.0,11706.0,11706.0,43897500.0,43897500.0,KOSDAQ,1.21
263700,케어랩스,1925.0,15030.0,15030.0,28932750.0,28932750.0,KOSDAQ,-0.26
208710,포톤,2835.0,59103.0,59103.0,167557005.0,167557005.0,KOSDAQ,1.07
050860,아세아텍,1658.0,6497.0,6497.0,10772026.0,10772026.0,KOSDAQ,-0.24
016600,큐캐피탈,2670.0,14351.0,14351.0,38317170.0,38317170.0,KOSDAQ,1.91
046390,삼화네트웍스,2155.0,11254.0,11254.0,24252370.0,24252370.0,KOSDAQ,1.65
318410,비비씨,6690.0,14532.0,14532.0,97219080.0,97219080.0,KOSDAQ,1.36
123570,이엠넷,1650.0,930.0,930.0,1534500.0,1534500.0,KOSDAQ,0.0
397810,애드포러스,7100.0,12727.0,12727.0,90361700.0,90361700.0,KOSDAQ,-0.7
121890,에스디시스템,2745.0,301303.0,301303.0,827076735.0,827076735.0,KOSDAQ,0.0
045060,오공,2150.0,13816.0,13816.0,29704400.0,29704400.0,KOSDAQ,-0.23
352700,씨앤투스,1385.0,9208.0,9208.0,12753080.0,12753080.0,KOSDAQ,0.07
215380,콜마바이오텍,2160.0,14403.0,14403.0,31110480.0,31110480.0,KOSDAQ,-2.48
290120,DH오토리드,2295.0,4833.0,4833.0,11091735.0,11091735.0,KOSDAQ,0.22
270870,뉴트리,4020.0,8411.0,8411.0,33812220.0,33812220.0,KOSDAQ,0.0
024120,KB오토시스,3140.0,24815.0,24815.0,77919100.0,77919100.0,KOSDAQ,0.32
260660,알리코제약,2355.0,42313.0,42313.0,99647115.0,99647115.0,KOSDAQ,-3.09
475460,미트박스,6390.0,10236.0,10236.0,65408040.0,65408040.0,KOSDAQ,1.43
393210,토마토시스템,2305.0,15861.0,15861.0,36559605.0,36559605.0,KOSDAQ,-1.5
035460,기산텔레콤,2410.0,63604.0,63604.0,153285640.0,153285640.0,KOSDAQ,2.77
