Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
282880,코윈테크,9840.0,28101.0,28101.0,276513840.0,276513840.0,KOSDAQ,0.31
217270,넵튠,2460.0,19209.0,19209.0,47254140.0,47254140.0,KOSDAQ,0.41
259630,엠플러스,9390.0,95952.0,95952.0,900989280.0,900989280.0,KOSDAQ,1.29
475580,에이럭스,8400.0,1705604.0,1705604.0,14327073600.0,14327073600.0,KOSDAQ,12.9
290720,푸드나무,3000.0,15960.0,15960.0,47880000.0,47880000.0,KOSDAQ,0.5
109740,디에스케이,4425.0,25550.0,25550.0,113058750.0,113058750.0,KOSDAQ,-2.53
049520,유아이엘,3685.0,114615.0,114615.0,422356275.0,422356275.0,KOSDAQ,0.55
101170,우림피티에스,8410.0,223678.0,223678.0,1881131980.0,1881131980.0,KOSDAQ,3.32
256940,킵스파마,5650.0,22446.0,22446.0,126819900.0,126819900.0,KOSDAQ,0.18
158430,아톤,4620.0,250149.0,250149.0,1155688380.0,1155688380.0,KOSDAQ,4.88
052460,아이크래프트,7740.0,274348.0,274348.0,2123453520.0,2123453520.0,KOSDAQ,-3.37
090850,현대이지웰,5030.0,96692.0,96692.0,486360760.0,486360760.0,KOSDAQ,-1.76
387690,레메디,14820.0,6149820.0,6149820.0,91140332400.0,91140332400.0,KOSDAQ,15.33
017510,세명전기,7400.0,79011.0,79011.0,584681400.0,584681400.0,KOSDAQ,0.95
488280,에스투더블유,10420.0,71477.0,204461.0,744790340.0,2130483620.0,KOSDAQ,3.27
950190,고스트스튜디오,8660.0,12902.0,12902.0,111731320.0,111731320.0,KOSDAQ,3.22
036630,세종텔레콤,8040.0,16236.0,16236.0,130537440.0,130537440.0,KOSDAQ,3.88
265740,엔에프씨,6300.0,186726.0,186726.0,1176373800.0,1176373800.0,KOSDAQ,3.79
299030,하나기술,14070.0,37205.0,49561.0,523474350.0,697323270.0,KOSDAQ,3.91
063570,NICE인프라,3290.0,36847.0,36847.0,121226630.0,121226630.0,KOSDAQ,-1.05
053700,삼보모터스,4205.0,214577.0,214577.0,902296285.0,902296285.0,KOSDAQ,2.31
123040,엠에스오토텍,1790.0,425694.0,425694.0,761992260.0,761992260.0,KOSDAQ,2.52
047310,파워로직스,3055.0,42162.0,42162.0,128804910.0,128804910.0,KOSDAQ,0.0
311320,지오엘리먼트,8840.0,105836.0,105836.0,935590240.0,935590240.0,KOSDAQ,2.79
018120,진로발효,16720.0,2850.0,2850.0,47652000.0,47652000.0,KOSDAQ,0.54
041440,현대에버다임,6200.0,36770.0,36770.0,227974000.0,227974000.0,KOSDAQ,1.14
108230,톱텍,2890.0,59878.0,59878.0,173047420.0,173047420.0,KOSDAQ,0.0
032940,원익,6030.0,46533.0,46533.0,280593990.0,280593990.0,KOSDAQ,2.9
056090,시지메드텍,1058.0,213025.0,213025.0,225380450.0,225380450.0,KOSDAQ,-0.09
039340,한국경제TV,4965.0,7157.0,7157.0,35534505.0,35534505.0,KOSDAQ,1.33
059210,메타바이오메드,4020.0,70574.0,70574.0,283707480.0,283707480.0,KOSDAQ,-0.25
339950,아이비김영,2430.0,139446.0,139446.0,338853780.0,338853780.0,KOSDAQ,-2.02
038540,상상인,1973.0,67371.0,67371.0,132922983.0,132922983.0,KOSDAQ,-1.05
051360,토비스,11310.0,30319.0,39876.0,342907890.0,450997560.0,KOSDAQ,-0.88
037070,파세코,5450.0,237457.0,237457.0,1294140650.0,1294140650.0,KOSDAQ,0.0
051980,중앙첨단소재,980.0,341294.0,341294.0,334468120.0,334468120.0,KOSDAQ,-1.01
067900,와이엔텍,5980.0,15549.0,15549.0,92983020.0,92983020.0,KOSDAQ,0.67
054050,NH농우바이오,6780.0,16823.0,16823.0,114059940.0,114059940.0,KOSDAQ,1.35
396470,워트,6740.0,1441521.0,1441521.0,9715851540.0,9715851540.0,KOSDAQ,-3.71
053260,금강철강,5770.0,1729558.0,1729558.0,9979549660.0,9979549660.0,KOSDAQ,10.33
115500,케이씨에스,9000.0,43629.0,43629.0,392661000.0,392661000.0,KOSDAQ,3.09
079650,서산,5380.0,11878816.0,11878816.0,63908030080.0,63908030080.0,KOSDAQ,16.2
074430,아미노로직스,1220.0,358636.0,358636.0,437535920.0,437535920.0,KOSDAQ,0.08
091440,한울소재과학,3110.0,128878.0,128878.0,400810580.0,400810580.0,KOSDAQ,3.67
073560,우리손에프앤지,1543.0,52755.0,52755.0,81400965.0,81400965.0,KOSDAQ,1.25
120240,대정화금,14850.0,20171.0,20171.0,299539350.0,299539350.0,KOSDAQ,-1.07
071280,로체시스템즈,6970.0,164733.0,164733.0,1148189010.0,1148189010.0,KOSDAQ,2.35
166480,코아스템켐온,2015.0,45788.0,45788.0,92262820.0,92262820.0,KOSDAQ,2.81
134580,탑코미디어,2160.0,513821.0,513821.0,1109853360.0,1109853360.0,KOSDAQ,15.2
006620,동구바이오제약,3735.0,76017.0,76017.0,283923495.0,283923495.0,KOSDAQ,3.61
417010,나노팀,5270.0,110781.0,110781.0,583815870.0,583815870.0,KOSDAQ,-0.19
330350,위더스제약,8040.0,222628.0,222628.0,1789929120.0,1789929120.0,KOSDAQ,1.9
297090,씨에스베어링,3885.0,53558.0,53558.0,208072830.0,208072830.0,KOSDAQ,2.24
105330,케이엔더블유,6600.0,9092.0,9092.0,60007200.0,60007200.0,KOSDAQ,-1.05
021080,에이티넘인베스트,2185.0,128910.0,128910.0,281668350.0,281668350.0,KOSDAQ,1.86
067990,도이치모터스,3590.0,329129.0,329129.0,1181573110.0,1181573110.0,KOSDAQ,-2.84
100700,세운메디칼,2385.0,144078.0,144078.0,343626030.0,343626030.0,KOSDAQ,-0.83
338220,뷰노,7460.0,11767.0,26215.0,87781820.0,195563900.0,KOSDAQ,0.13
474610,RF시스템즈,7240.0,52771.0,52771.0,382062040.0,382062040.0,KOSDAQ,-0.96
141000,비아트론,8600.0,42959.0,42959.0,369447400.0,369447400.0,KOSDAQ,1.65
066590,스모트로닉,2680.0,167864.0,167864.0,449875520.0,449875520.0,KOSDAQ,1.13
475230,엔알비,9490.0,481250.0,481250.0,4567062500.0,4567062500.0,KOSDAQ,17.74
039560,다산네트웍스,2410.0,132884.0,132884.0,320250440.0,320250440.0,KOSDAQ,-2.03
131030,옵투스제약,5810.0,18407.0,18407.0,106944670.0,106944670.0,KOSDAQ,1.04
054920,한컴위드,3625.0,166788.0,166788.0,604606500.0,604606500.0,KOSDAQ,2.69
309960,LB인베스트먼트,4390.0,21733.0,21733.0,95407870.0,95407870.0,KOSDAQ,1.86
336680,탑런토탈솔루션,2590.0,4940.0,4940.0,12794600.0,12794600.0,KOSDAQ,0.78
331920,셀레믹스,9040.0,19036.0,19036.0,172085440.0,172085440.0,KOSDAQ,0.56
357880,SKAI,1850.0,398672.0,398672.0,737543200.0,737543200.0,KOSDAQ,0.6
380550,뉴로핏,8180.0,64469.0,64469.0,527356420.0,527356420.0,KOSDAQ,1.61
083500,에프엔에스테크,12000.0,81271.0,81271.0,975252000.0,975252000.0,KOSDAQ,-1.96
129920,대성하이텍,6100.0,88612.0,88612.0,540533200.0,540533200.0,KOSDAQ,3.21
307930,컴퍼니케이,6340.0,64144.0,64144.0,406672960.0,406672960.0,KOSDAQ,1.6
172670,에이엘티,11020.0,57248.0,57248.0,630872960.0,630872960.0,KOSDAQ,6.17
049950,미래컴퍼니,11190.0,17555.0,17555.0,196440450.0,196440450.0,KOSDAQ,0.18
255440,야스,7530.0,323874.0,323874.0,2438771220.0,2438771220.0,KOSDAQ,-3.83
063170,서울옥션,5520.0,23373.0,23373.0,129018960.0,129018960.0,KOSDAQ,2.79
348350,위드텍,10010.0,14619.0,14619.0,146336190.0,146336190.0,KOSDAQ,1.11
323990,박셀바이오,4205.0,104706.0,104706.0,440288730.0,440288730.0,KOSDAQ,4.47
362320,청담글로벌,4715.0,85534.0,85534.0,403292810.0,403292810.0,KOSDAQ,-2.78
156100,엘앤케이바이오,4365.0,333605.0,333605.0,1456185825.0,1456185825.0,KOSDAQ,9.13
040300,YTN,2045.0,8997.0,8997.0,18398865.0,18398865.0,KOSDAQ,-0.73
209640,와이제이링크,3415.0,74540.0,74540.0,254554100.0,254554100.0,KOSDAQ,-0.58
002230,피에스텍,5270.0,52627.0,52627.0,277344290.0,277344290.0,KOSDAQ,4.15
298540,더네이쳐홀딩스,6700.0,20447.0,20447.0,136994900.0,136994900.0,KOSDAQ,0.15
352090,스톰테크,3595.0,32468.0,32468.0,116722460.0,116722460.0,KOSDAQ,0.98
036220,오상헬스케어,6740.0,3520.0,3520.0,23724800.0,23724800.0,KOSDAQ,-0.59
042500,링네트,4310.0,119843.0,119843.0,516523330.0,516523330.0,KOSDAQ,1.06
187790,나노,3115.0,121197.0,121197.0,377528655.0,377528655.0,KOSDAQ,-5.03
317770,엑스페릭스,2620.0,63658.0,63658.0,166783960.0,166783960.0,KOSDAQ,1.35
483350,딜리셔스,4385.0,7695955.0,7695955.0,33746762675.0,33746762675.0,KOSDAQ,11.86
086710,선진뷰티사이언스,7800.0,26758.0,26758.0,208712400.0,208712400.0,KOSDAQ,0.0
088130,동아엘텍,5440.0,53135.0,53135.0,289054400.0,289054400.0,KOSDAQ,3.82
125210,아모그린텍,5720.0,75687.0,75687.0,432929640.0,432929640.0,KOSDAQ,-0.17
052860,아이앤씨,5280.0,142972.0,142972.0,754892160.0,754892160.0,KOSDAQ,10.0
013310,아진산업,2425.0,145860.0,145860.0,353710500.0,353710500.0,KOSDAQ,-1.42
005860,한일사료,2385.0,274048.0,274048.0,653604480.0,653604480.0,KOSDAQ,0.85
036010,아비코전자,7060.0,70573.0,70573.0,498245380.0,498245380.0,KOSDAQ,1.73
023900,풍국주정,7420.0,6742.0,6742.0,50025640.0,50025640.0,KOSDAQ,-0.8
419050,삼기에너지솔루션즈,1622.0,1101523.0,1101523.0,1786670306.0,1786670306.0,KOSDAQ,-2.17
217820,원익피앤이,1953.0,333983.0,333983.0,652268799.0,652268799.0,KOSDAQ,1.82
263720,디앤씨미디어,7460.0,5604.0,5604.0,41805840.0,41805840.0,KOSDAQ,0.13
007820,엠엑스로보틱스,4610.0,2088751.0,2088751.0,9629142110.0,9629142110.0,KOSDAQ,0.22
053580,웹케시,7120.0,16267.0,16267.0,115821040.0,115821040.0,KOSDAQ,-0.56
044990,에이치엔에스하이텍,11990.0,11015.0,11015.0,132069850.0,132069850.0,KOSDAQ,-0.42
107600,새빗켐,16300.0,40046.0,40046.0,652749800.0,652749800.0,KOSDAQ,-2.1
017650,대림제지,10430.0,6891.0,6891.0,71873130.0,71873130.0,KOSDAQ,0.77
109610,에스와이,1871.0,148252.0,148252.0,277379492.0,277379492.0,KOSDAQ,0.81
250060,모비스,2835.0,92587.0,92587.0,262484145.0,262484145.0,KOSDAQ,2.72
066980,한성크린텍,1700.0,673776.0,673776.0,1145419200.0,1145419200.0,KOSDAQ,-1.62
205100,엑셈,1350.0,355875.0,355875.0,480431250.0,480431250.0,KOSDAQ,4.65
040420,정상제이엘에스,5810.0,15304.0,15304.0,88916240.0,88916240.0,KOSDAQ,0.52
047560,이스트소프트,7710.0,39580.0,39580.0,305161800.0,305161800.0,KOSDAQ,5.18
282720,금양그린파워,7470.0,16741.0,16741.0,125055270.0,125055270.0,KOSDAQ,0.81
042510,라온시큐어,8150.0,99204.0,99204.0,808512600.0,808512600.0,KOSDAQ,2.9
093920,서원인텍,4860.0,5345.0,5345.0,25976700.0,25976700.0,KOSDAQ,0.21
322180,LS티라유텍,4205.0,60770.0,60770.0,255537850.0,255537850.0,KOSDAQ,-2.44
493330,지에프아이,11210.0,19572.0,19572.0,219402120.0,219402120.0,KOSDAQ,2.37
025950,동신건설,10720.0,88749.0,88749.0,951389280.0,951389280.0,KOSDAQ,-1.47
099750,이지케어텍,6590.0,21917.0,21917.0,144433030.0,144433030.0,KOSDAQ,1.7
226400,오스테오닉,4345.0,42332.0,42332.0,183932540.0,183932540.0,KOSDAQ,2.84
052420,오성첨단소재,9190.0,22579.0,22579.0,207501010.0,207501010.0,KOSDAQ,-1.18
357230,에이치피오,2160.0,13969.0,13969.0,30173040.0,30173040.0,KOSDAQ,0.7
371950,풍원정밀,3915.0,82264.0,82264.0,322063560.0,322063560.0,KOSDAQ,0.38
330730,스톤브릿지벤처스,4895.0,24947.0,24947.0,122115565.0,122115565.0,KOSDAQ,2.41
078140,대봉엘에스,8040.0,6565.0,6565.0,52782600.0,52782600.0,KOSDAQ,1.13
058820,CMG제약,601.0,1301209.0,1301209.0,782026609.0,782026609.0,KOSDAQ,-1.48
008830,대동기어,6020.0,714845.0,714845.0,4303366900.0,4303366900.0,KOSDAQ,0.0
235980,메드팩토,2590.0,348173.0,348173.0,901768070.0,901768070.0,KOSDAQ,6.37
217190,제너셈,6730.0,183094.0,183094.0,1232222620.0,1232222620.0,KOSDAQ,1.66
306620,지아이에스,1845.0,429563.0,429563.0,792543735.0,792543735.0,KOSDAQ,4.12
065450,빅텍,2995.0,206480.0,206480.0,618407600.0,618407600.0,KOSDAQ,-0.83
182360,큐브엔터,5680.0,7981.0,7981.0,45332080.0,45332080.0,KOSDAQ,2.71
452190,한빛레이저,3690.0,64387.0,64387.0,237588030.0,237588030.0,KOSDAQ,0.82
302550,리메드,2850.0,27637.0,27637.0,78765450.0,78765450.0,KOSDAQ,0.35
289930,웨이비스,6690.0,71748.0,71748.0,479994120.0,479994120.0,KOSDAQ,-0.45
038680,에스넷,4405.0,377698.0,377698.0,1663759690.0,1663759690.0,KOSDAQ,2.92
337930,젝시믹스,2955.0,43580.0,43580.0,128778900.0,128778900.0,KOSDAQ,2.43
185490,아이진,2025.0,1451129.0,1451129.0,2938536225.0,2938536225.0,KOSDAQ,11.57
037030,파워넷,3430.0,239987.0,239987.0,823155410.0,823155410.0,KOSDAQ,1.33
389030,지니너스,2220.0,447176.0,447176.0,992730720.0,992730720.0,KOSDAQ,8.29
0017J0,세미티에스,2900.0,705805.0,705805.0,2046834500.0,2046834500.0,KOSDAQ,2.47
290660,다이나믹솔루션,2035.0,805196.0,805196.0,1638573860.0,1638573860.0,KOSDAQ,-1.69
076610,해성옵틱스,1471.0,1629088.0,1629088.0,2396388448.0,2396388448.0,KOSDAQ,-4.79
066430,아이로보틱스,2225.0,1255880.0,1255880.0,2794333000.0,2794333000.0,KOSDAQ,-1.55
009300,삼아제약,13670.0,5078.0,5078.0,69416260.0,69416260.0,KOSDAQ,1.41
086960,MDS테크,2045.0,179017.0,179017.0,366089765.0,366089765.0,KOSDAQ,2.87
096240,크레버스,8470.0,4208.0,4208.0,35641760.0,35641760.0,KOSDAQ,-0.35
033290,로젠,1542.0,16157.0,16157.0,24914094.0,24914094.0,KOSDAQ,-0.39
048530,인트론바이오,2800.0,126276.0,126276.0,353572800.0,353572800.0,KOSDAQ,5.66
263800,데이타솔루션,5330.0,213317.0,213317.0,1136979610.0,1136979610.0,KOSDAQ,1.72
950250,테라뷰,2430.0,50567.0,50567.0,122877810.0,122877810.0,KOSDAQ,1.67
004650,창해에탄올,9370.0,18574.0,18574.0,174038380.0,174038380.0,KOSDAQ,0.11
029480,광무,1441.0,89738.0,89738.0,129312458.0,129312458.0,KOSDAQ,-1.03
130580,나이스디앤비,5580.0,1789.0,1789.0,9982620.0,9982620.0,KOSDAQ,0.36
072020,중앙백신,9260.0,2140.0,2140.0,19816400.0,19816400.0,KOSDAQ,0.65
270520,앱튼,3700.0,113683.0,113683.0,420627100.0,420627100.0,KOSDAQ,-4.02
032300,한국파마,7840.0,3192.0,3192.0,25025280.0,25025280.0,KOSDAQ,1.16
052900,KX하이텍,1114.0,2552676.0,2552676.0,2843681064.0,2843681064.0,KOSDAQ,-8.24
149980,하이로닉,4960.0,23831.0,23831.0,118201760.0,118201760.0,KOSDAQ,0.61
487580,폴레드,3380.0,322123.0,322123.0,1088775740.0,1088775740.0,KOSDAQ,-3.43
054540,삼영엠텍,6540.0,79749.0,79749.0,521558460.0,521558460.0,KOSDAQ,0.46
215100,로보로보,4165.0,66555.0,66555.0,277201575.0,277201575.0,KOSDAQ,1.59
463020,뉴엔AI,9420.0,103306.0,103306.0,973142520.0,973142520.0,KOSDAQ,3.97
089230,THE E&M,2140.0,329610.0,329610.0,705365400.0,705365400.0,KOSDAQ,5.42
063080,컴투스홀딩스,12790.0,10991.0,10991.0,140574890.0,140574890.0,KOSDAQ,3.65
0011A0,액스비스,8990.0,33342.0,33342.0,299744580.0,299744580.0,KOSDAQ,0.67
413390,엠오티,7240.0,24825.0,24825.0,179733000.0,179733000.0,KOSDAQ,1.83
198440,강동씨앤엘,1375.0,4470386.0,4470386.0,6146780750.0,6146780750.0,KOSDAQ,8.44
040910,아이씨디,4580.0,7016.0,7016.0,32133280.0,32133280.0,KOSDAQ,1.66
019550,SBI인베스트먼트,1020.0,171413.0,171413.0,174841260.0,174841260.0,KOSDAQ,0.0
381620,제닉스로보틱스,6300.0,82721.0,82721.0,521142300.0,521142300.0,KOSDAQ,-0.32
102370,케이옥션,3190.0,62434.0,62434.0,199164460.0,199164460.0,KOSDAQ,5.11
054670,대한뉴팜,5730.0,91504.0,91504.0,524317920.0,524317920.0,KOSDAQ,0.17
223250,드림씨아이에스,3340.0,50573.0,50573.0,168913820.0,168913820.0,KOSDAQ,1.06
137950,제이씨케미칼,3670.0,116436.0,116436.0,427320120.0,427320120.0,KOSDAQ,-1.21
104460,디와이피엔에프,7760.0,11421.0,11421.0,88626960.0,88626960.0,KOSDAQ,-0.26
950130,엑세스바이오,2320.0,53886.0,53886.0,125015520.0,125015520.0,KOSDAQ,5.69
053350,이니텍,3690.0,26700.0,26700.0,98523000.0,98523000.0,KOSDAQ,0.41
037760,쎄니트,2400.0,39936.0,39936.0,95846400.0,95846400.0,KOSDAQ,-1.23
038110,에코플라스틱,1971.0,146978.0,146978.0,289693638.0,289693638.0,KOSDAQ,-0.35
475430,키스트론,4545.0,152814.0,152814.0,694539630.0,694539630.0,KOSDAQ,-0.33
066700,테라젠이텍스,2175.0,690739.0,690739.0,1502357325.0,1502357325.0,KOSDAQ,5.58
418470,KT밀리의서재,9430.0,19809.0,19809.0,186798870.0,186798870.0,KOSDAQ,0.11
045660,에이텍,9740.0,94382.0,94382.0,919280680.0,919280680.0,KOSDAQ,5.98
101330,모베이스,3470.0,54575.0,54575.0,189375250.0,189375250.0,KOSDAQ,0.58
0218L0,네오뷰,15210.0,110475.0,110475.0,1680324750.0,1680324750.0,KOSDAQ,-4.4
036640,HRS,4905.0,20179.0,20179.0,98977995.0,98977995.0,KOSDAQ,-1.01
012700,리드코프,3060.0,23671.0,23671.0,72433260.0,72433260.0,KOSDAQ,0.0
053280,예스24,3200.0,7989.0,7989.0,25564800.0,25564800.0,KOSDAQ,-0.78
067000,조이시티,1143.0,151140.0,151140.0,172753020.0,172753020.0,KOSDAQ,1.15
078890,가온그룹,4335.0,37291.0,37291.0,161656485.0,161656485.0,KOSDAQ,1.17
058630,엠게임,4235.0,21688.0,21688.0,91848680.0,91848680.0,KOSDAQ,-0.24
045970,코아시아,3020.0,43845.0,43845.0,132411900.0,132411900.0,KOSDAQ,3.42
090470,제이스로보틱스,4535.0,9322.0,9322.0,42275270.0,42275270.0,KOSDAQ,-0.33
347890,엠엑스온,4650.0,30328.0,30328.0,141025200.0,141025200.0,KOSDAQ,1.75
115440,우리넷,7320.0,41415.0,41415.0,303157800.0,303157800.0,KOSDAQ,0.83
290740,액트로,7850.0,22011.0,22011.0,172786350.0,172786350.0,KOSDAQ,4.67
100130,동국S&C,1380.0,273030.0,273030.0,376781400.0,376781400.0,KOSDAQ,-2.75
131370,알서포트,1480.0,73969.0,73969.0,109474120.0,109474120.0,KOSDAQ,1.02
080010,이상네트웍스,8010.0,6943.0,6943.0,55613430.0,55613430.0,KOSDAQ,-0.62
217330,싸이토젠,3395.0,81682.0,81682.0,277310390.0,277310390.0,KOSDAQ,0.59
024880,케이피에프,3930.0,70217.0,70217.0,275952810.0,275952810.0,KOSDAQ,1.29
251120,바이오에프디엔씨,9000.0,12364.0,12364.0,111276000.0,111276000.0,KOSDAQ,0.67
040160,누리플렉스,6460.0,27506.0,27506.0,177688760.0,177688760.0,KOSDAQ,5.9
451250,삐아,7610.0,19840.0,19840.0,150982400.0,150982400.0,KOSDAQ,1.06
214260,라파스,8720.0,13943.0,13943.0,121582960.0,121582960.0,KOSDAQ,4.56
039980,폴라리스AI,5410.0,140672.0,140672.0,761035520.0,761035520.0,KOSDAQ,0.19
0156T0,에이치엘지노믹스,9970.0,543659.0,543659.0,5420280230.0,5420280230.0,KOSDAQ,3.85
201490,미투온,2370.0,1712297.0,1712297.0,4058143890.0,4058143890.0,KOSDAQ,6.76
457370,한켐,9600.0,3059191.0,3059191.0,29368233600.0,29368233600.0,KOSDAQ,-5.88
170030,현대공업,4980.0,14593.0,14593.0,72673140.0,72673140.0,KOSDAQ,-0.6
365330,에스와이스틸텍,1522.0,431318.0,431318.0,656465996.0,656465996.0,KOSDAQ,2.35
0117P0,피스피스스튜디오,5370.0,159525.0,159525.0,856649250.0,856649250.0,KOSDAQ,-2.19
307870,비투엔,1017.0,630799.0,630799.0,641522583.0,641522583.0,KOSDAQ,0.59
382840,원준,4940.0,43813.0,43813.0,216436220.0,216436220.0,KOSDAQ,3.56
212710,아이에스티이,7750.0,76841.0,76841.0,595517750.0,595517750.0,KOSDAQ,-1.9
124560,태웅로직스,1941.0,21391.0,21391.0,41519931.0,41519931.0,KOSDAQ,1.57
950220,네오이뮨텍,2195.0,396661.0,396661.0,870670895.0,870670895.0,KOSDAQ,29.88
067370,선바이오,6130.0,18837.0,18837.0,115470810.0,115470810.0,KOSDAQ,0.82
265560,영화테크,7000.0,6532.0,6532.0,45724000.0,45724000.0,KOSDAQ,-0.57
234030,싸이닉솔루션,3170.0,37309.0,37309.0,118269530.0,118269530.0,KOSDAQ,-0.16
024830,세원물산,8960.0,1398.0,1398.0,12526080.0,12526080.0,KOSDAQ,3.94
432470,케이엔에스,8520.0,1513588.0,1513588.0,12895769760.0,12895769760.0,KOSDAQ,10.65
000440,중앙에너비스,11980.0,10942.0,10942.0,131085160.0,131085160.0,KOSDAQ,-0.08
047820,초록뱀미디어,3050.0,3987.0,3987.0,12160350.0,12160350.0,KOSDAQ,-0.33
377480,마음AI,10480.0,22647.0,22647.0,237340560.0,237340560.0,KOSDAQ,3.35
017480,삼현철강,4825.0,2839.0,2839.0,13698175.0,13698175.0,KOSDAQ,0.1
900260,로스웰,1618.0,3009.0,3009.0,4868562.0,4868562.0,KOSDAQ,-0.19
228670,레이,4760.0,116079.0,116079.0,552536040.0,552536040.0,KOSDAQ,-4.7
365660,레몬헬스케어,5530.0,2506565.0,2506565.0,13861304450.0,13861304450.0,KOSDAQ,3.56
321370,센서뷰,1437.0,4001319.0,4001319.0,5749895403.0,5749895403.0,KOSDAQ,-7.77
091590,남화토건,6320.0,4194923.0,4194923.0,26511913360.0,26511913360.0,KOSDAQ,10.88
208140,정다운,2270.0,4531.0,4531.0,10285370.0,10285370.0,KOSDAQ,0.22
019540,일지테크,5490.0,63774.0,63774.0,350119260.0,350119260.0,KOSDAQ,0.0
128660,피제이메탈,2990.0,88572.0,88572.0,264830280.0,264830280.0,KOSDAQ,-0.33
004590,한국가구,4925.0,43252.0,43252.0,213016100.0,213016100.0,KOSDAQ,-0.91
060590,씨티씨바이오,3055.0,30447.0,30447.0,93015585.0,93015585.0,KOSDAQ,2.17
065510,휴비츠,6780.0,85593.0,85593.0,580320540.0,580320540.0,KOSDAQ,1.04
104040,디에스엠,2750.0,29643.0,29643.0,81518250.0,81518250.0,KOSDAQ,1.48
072950,빛샘전자,9150.0,159118.0,159118.0,1455929700.0,1455929700.0,KOSDAQ,1.78
171120,라이온켐텍,2050.0,17639.0,17639.0,36159950.0,36159950.0,KOSDAQ,1.49
388870,파로스아이바이오,5670.0,73017.0,73017.0,414006390.0,414006390.0,KOSDAQ,5.59
033560,블루콤,4290.0,40444.0,40444.0,173504760.0,173504760.0,KOSDAQ,-3.92
105740,디케이락,7210.0,99994.0,99994.0,720956740.0,720956740.0,KOSDAQ,-2.04
041930,SY동아,4810.0,22476.0,22476.0,108109560.0,108109560.0,KOSDAQ,1.48
011320,유니크,3780.0,26683.0,26683.0,100861740.0,100861740.0,KOSDAQ,-2.83
010280,아이티센엔텍,5600.0,170093.0,170093.0,952520800.0,952520800.0,KOSDAQ,4.48
067570,엔브이에이치코리아,1729.0,32905.0,32905.0,56892745.0,56892745.0,KOSDAQ,-0.52
331380,포커스에이아이,1994.0,49237.0,49237.0,98178578.0,98178578.0,KOSDAQ,0.15
054040,한국컴퓨터,4535.0,39685.0,39685.0,179971475.0,179971475.0,KOSDAQ,0.78
225530,HC보광산업,2005.0,14748.0,14748.0,29569740.0,29569740.0,KOSDAQ,-0.99
443670,에스피소프트,3030.0,70489.0,70489.0,213581670.0,213581670.0,KOSDAQ,0.0
085670,뉴프렉스,2960.0,73677.0,73677.0,218083920.0,218083920.0,KOSDAQ,0.68
451220,아이엠티,9200.0,33230.0,33230.0,305716000.0,305716000.0,KOSDAQ,-0.33
460940,피앤에스로보틱스,5370.0,55655.0,55655.0,298867350.0,298867350.0,KOSDAQ,0.37
950200,소마젠,3750.0,385492.0,385492.0,1445595000.0,1445595000.0,KOSDAQ,29.98
043610,KT지니뮤직,1239.0,49123.0,49123.0,60863397.0,60863397.0,KOSDAQ,1.06
320000,한울반도체,10410.0,66207.0,66207.0,689214870.0,689214870.0,KOSDAQ,1.36
091120,이엠텍,4200.0,57851.0,57851.0,242974200.0,242974200.0,KOSDAQ,6.19
234300,에스트래픽,2635.0,33821.0,33821.0,89118335.0,89118335.0,KOSDAQ,0.57
030960,양지사,4485.0,70140.0,70140.0,314577900.0,314577900.0,KOSDAQ,-0.66
173130,오파스넷,5490.0,33106.0,33106.0,181751940.0,181751940.0,KOSDAQ,0.18
096250,와이즈넛,6050.0,16330.0,16330.0,98796500.0,98796500.0,KOSDAQ,-0.49
303810,동국생명과학,2230.0,49775.0,49775.0,110998250.0,110998250.0,KOSDAQ,0.9
389140,포바이포,4985.0,37951.0,37951.0,189185735.0,189185735.0,KOSDAQ,-2.25
054620,APS,3865.0,36287.0,36287.0,140249255.0,140249255.0,KOSDAQ,-1.28
070300,퀀텀레일,2000.0,3811240.0,3811240.0,7622480000.0,7622480000.0,KOSDAQ,9.89
006140,피제이전자,4775.0,31492.0,31492.0,150374300.0,150374300.0,KOSDAQ,-1.85
205470,휴마시스,2875.0,91199.0,91199.0,262197125.0,262197125.0,KOSDAQ,3.05
478560,블랙야크아이앤씨,2745.0,11311.0,11311.0,31048695.0,31048695.0,KOSDAQ,2.04
294630,서남,2670.0,131834.0,131834.0,351996780.0,351996780.0,KOSDAQ,-0.74
137080,나래나노텍,6600.0,23419.0,23419.0,154565400.0,154565400.0,KOSDAQ,-1.49
092040,아미코젠,1000.0,719931.0,719931.0,719931000.0,719931000.0,KOSDAQ,2.88
261780,아리바이오랩,2440.0,687846.0,687846.0,1678344240.0,1678344240.0,KOSDAQ,9.66
079810,APS이노베이션,3280.0,38293.0,38293.0,125601040.0,125601040.0,KOSDAQ,0.31
088390,이녹스,7520.0,4084.0,4084.0,30711680.0,30711680.0,KOSDAQ,1.35
277880,티에스아이,3550.0,42360.0,42360.0,150378000.0,150378000.0,KOSDAQ,1.0
153710,옵티팜,4800.0,9339.0,9339.0,44827200.0,44827200.0,KOSDAQ,0.0
162300,신스틸,1694.0,1270902.0,1270902.0,2152907988.0,2152907988.0,KOSDAQ,2.29
012790,신일제약,5850.0,14111.0,14111.0,82549350.0,82549350.0,KOSDAQ,-0.34
360070,탑머티리얼,8550.0,38172.0,38172.0,326370600.0,326370600.0,KOSDAQ,4.27
