Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
030960,양지사,4600.0,258210.0,258210.0,1187766000.0,1187766000.0,KOSDAQ,1.77
128660,피제이메탈,2960.0,35319.0,35319.0,104544240.0,104544240.0,KOSDAQ,-1.33
170030,현대공업,4785.0,14611.0,14611.0,69913635.0,69913635.0,KOSDAQ,-1.34
265560,영화테크,6840.0,16657.0,16657.0,113933880.0,113933880.0,KOSDAQ,-2.98
338220,뷰노,5210.0,74437.0,148713.0,387816770.0,774794730.0,KOSDAQ,-6.29
365330,에스와이스틸텍,1454.0,220523.0,220523.0,320640442.0,320640442.0,KOSDAQ,-3.52
303810,동국생명과학,2280.0,31774.0,31774.0,72444720.0,72444720.0,KOSDAQ,-0.44
017480,삼현철강,4720.0,6061.0,6061.0,28607920.0,28607920.0,KOSDAQ,-0.42
332370,아이디피,5490.0,3337.0,3337.0,18320130.0,18320130.0,KOSDAQ,1.67
302430,이노메트리,7410.0,235679.0,235679.0,1746381390.0,1746381390.0,KOSDAQ,-7.26
020710,시공테크,3630.0,48975.0,48975.0,177779250.0,177779250.0,KOSDAQ,-0.95
085670,뉴프렉스,2970.0,16576.0,16576.0,49230720.0,49230720.0,KOSDAQ,-1.33
080010,이상네트웍스,7390.0,6923.0,6923.0,51160970.0,51160970.0,KOSDAQ,-2.76
320000,한울반도체,10510.0,2344745.0,2344745.0,24643269950.0,24643269950.0,KOSDAQ,-8.61
012790,신일제약,6050.0,7107.0,7107.0,42997350.0,42997350.0,KOSDAQ,-0.49
290660,다이나믹솔루션,1691.0,662266.0,662266.0,1119891806.0,1119891806.0,KOSDAQ,-4.52
019540,일지테크,5360.0,33489.0,33489.0,179501040.0,179501040.0,KOSDAQ,-1.11
054040,한국컴퓨터,4505.0,13280.0,13280.0,59826400.0,59826400.0,KOSDAQ,-1.31
011320,유니크,3745.0,9937.0,9937.0,37214065.0,37214065.0,KOSDAQ,-1.96
171120,라이온켐텍,2015.0,41937.0,41937.0,84503055.0,84503055.0,KOSDAQ,0.25
0155E0,해치텍,13110.0,697053.0,697053.0,9138364830.0,9138364830.0,KOSDAQ,-7.02
039980,폴라리스AI,5000.0,91748.0,91748.0,458740000.0,458740000.0,KOSDAQ,-5.12
299660,셀리드,2430.0,1673097.0,1673097.0,4065625710.0,4065625710.0,KOSDAQ,-9.83
253840,수젠텍,4280.0,296307.0,296307.0,1268193960.0,1268193960.0,KOSDAQ,-1.61
024830,세원물산,8580.0,1605.0,1605.0,13770900.0,13770900.0,KOSDAQ,0.7
389140,포바이포,5020.0,32751.0,32751.0,164410020.0,164410020.0,KOSDAQ,-2.71
076610,해성옵틱스,1208.0,541537.0,541537.0,654176696.0,654176696.0,KOSDAQ,-2.89
142280,녹십자엠에스,2985.0,640739.0,640739.0,1912605915.0,1912605915.0,KOSDAQ,-3.08
277880,티에스아이,3600.0,46832.0,46832.0,168595200.0,168595200.0,KOSDAQ,-4.64
261780,아리바이오랩,2465.0,108073.0,108073.0,266399945.0,266399945.0,KOSDAQ,-2.18
0156T0,에이치엘지노믹스,9160.0,299741.0,299741.0,2745627560.0,2745627560.0,KOSDAQ,-1.29
153710,옵티팜,4850.0,7413.0,7413.0,35953050.0,35953050.0,KOSDAQ,0.1
347000,센코,1880.0,62334.0,62334.0,117187920.0,117187920.0,KOSDAQ,-0.16
002800,신신제약,4685.0,103340.0,103340.0,484147900.0,484147900.0,KOSDAQ,-0.32
212710,아이에스티이,7300.0,62435.0,62435.0,455775500.0,455775500.0,KOSDAQ,-3.95
041910,폴라리스AI파마,5320.0,19084.0,19084.0,101526880.0,101526880.0,KOSDAQ,-2.21
412350,레이저쎌,4835.0,381733.0,381733.0,1845679055.0,1845679055.0,KOSDAQ,5.11
214260,라파스,7900.0,30075.0,30075.0,237592500.0,237592500.0,KOSDAQ,-4.24
217330,싸이토젠,3040.0,47667.0,47667.0,144907680.0,144907680.0,KOSDAQ,-3.34
067570,엔브이에이치코리아,1662.0,40092.0,40092.0,66632904.0,66632904.0,KOSDAQ,-1.95
111710,남화산업,3400.0,2004079.0,2004079.0,6813868600.0,6813868600.0,KOSDAQ,6.75
234030,싸이닉솔루션,2955.0,40855.0,40855.0,120726525.0,120726525.0,KOSDAQ,-2.8
010280,아이티센엔텍,5350.0,10171.0,10171.0,54414850.0,54414850.0,KOSDAQ,-0.93
033130,디지틀조선,1877.0,95765.0,95765.0,179750905.0,179750905.0,KOSDAQ,-3.55
054620,APS,3780.0,26150.0,26150.0,98847000.0,98847000.0,KOSDAQ,-0.79
331380,포커스에이아이,1900.0,98486.0,98486.0,187123400.0,187123400.0,KOSDAQ,-2.56
064800,포니링크,2715.0,73583.0,73583.0,199777845.0,199777845.0,KOSDAQ,-4.4
006140,피제이전자,4665.0,13374.0,13374.0,62389710.0,62389710.0,KOSDAQ,-0.96
389030,지니너스,1758.0,347037.0,347037.0,610091046.0,610091046.0,KOSDAQ,-6.24
110790,크리스에프앤씨,2955.0,8067.0,8067.0,23837985.0,23837985.0,KOSDAQ,1.03
377480,마음AI,9720.0,36787.0,36787.0,357569640.0,357569640.0,KOSDAQ,-4.33
179530,애드바이오텍,2545.0,161254.0,161254.0,410391430.0,410391430.0,KOSDAQ,0.2
048430,유라테크,5990.0,1453.0,1453.0,8703470.0,8703470.0,KOSDAQ,0.34
032540,TJ미디어,3290.0,47833.0,47833.0,157370570.0,157370570.0,KOSDAQ,5.79
036000,예림당,2975.0,8885.0,8885.0,26432875.0,26432875.0,KOSDAQ,-0.67
067170,오텍,2495.0,376607.0,376607.0,939634465.0,939634465.0,KOSDAQ,-5.85
0015S0,페스카로,6940.0,10020.0,10020.0,69538800.0,69538800.0,KOSDAQ,-4.41
104040,디에스엠,2550.0,10624.0,10624.0,27091200.0,27091200.0,KOSDAQ,0.2
0218L0,네오뷰,12940.0,52211.0,52211.0,675610340.0,675610340.0,KOSDAQ,-6.64
168330,내츄럴엔도텍,2150.0,11084.0,11084.0,23830600.0,23830600.0,KOSDAQ,0.0
049550,잉크테크,3480.0,12251.0,12251.0,42633480.0,42633480.0,KOSDAQ,-0.14
092040,아미코젠,965.0,421917.0,421917.0,407149905.0,407149905.0,KOSDAQ,-4.55
096350,대창솔루션,1850.0,149176.0,149176.0,275975600.0,275975600.0,KOSDAQ,-2.48
043610,KT지니뮤직,1172.0,42428.0,42428.0,49725616.0,49725616.0,KOSDAQ,-1.76
072950,빛샘전자,8440.0,71202.0,71202.0,600944880.0,600944880.0,KOSDAQ,-0.35
052460,아이크래프트,4650.0,1258084.0,1258084.0,5850090600.0,5850090600.0,KOSDAQ,-11.09
303360,프로티아,5270.0,14424.0,14424.0,76014480.0,76014480.0,KOSDAQ,0.0
360070,탑머티리얼,8280.0,19889.0,19889.0,164680920.0,164680920.0,KOSDAQ,-6.86
460940,피앤에스로보틱스,5020.0,18272.0,18272.0,91725440.0,91725440.0,KOSDAQ,-1.38
222110,팬젠,4985.0,1839.0,1839.0,9167415.0,9167415.0,KOSDAQ,-0.2
038460,바이오스마트,2665.0,114064.0,114064.0,303980560.0,303980560.0,KOSDAQ,-1.84
950200,소마젠,3500.0,1612653.0,1612653.0,5644285500.0,5644285500.0,KOSDAQ,-2.64
162300,신스틸,1621.0,43428.0,43428.0,70396788.0,70396788.0,KOSDAQ,-0.73
137080,나래나노텍,6260.0,5239.0,5239.0,32796140.0,32796140.0,KOSDAQ,-3.4
457370,한켐,8310.0,588623.0,588623.0,4891457130.0,4891457130.0,KOSDAQ,-4.37
451220,아이엠티,8510.0,13701.0,13701.0,116595510.0,116595510.0,KOSDAQ,-3.84
041460,한국전자인증,3525.0,9781.0,9781.0,34478025.0,34478025.0,KOSDAQ,-1.67
109860,동일금속,7350.0,1248.0,1248.0,9172800.0,9172800.0,KOSDAQ,0.0
439580,블루엠텍,1976.0,115855.0,115855.0,228929480.0,228929480.0,KOSDAQ,2.7
026150,특수건설,3805.0,12733.0,12733.0,48449065.0,48449065.0,KOSDAQ,-1.17
049080,기가레인,7830.0,170220.0,170220.0,1332822600.0,1332822600.0,KOSDAQ,0.0
066310,큐에스아이,7160.0,37679.0,37679.0,269781640.0,269781640.0,KOSDAQ,-3.76
039010,현대에이치티,7680.0,10990.0,10990.0,84403200.0,84403200.0,KOSDAQ,1.19
100030,인지소프트,20150.0,6797.0,6797.0,136959550.0,136959550.0,KOSDAQ,-2.42
096250,와이즈넛,5600.0,20102.0,20102.0,112571200.0,112571200.0,KOSDAQ,-5.25
024740,한일단조,2010.0,166243.0,166243.0,334148430.0,334148430.0,KOSDAQ,-3.13
061040,알에프텍,7300.0,2031.0,2031.0,14826300.0,14826300.0,KOSDAQ,0.0
004780,대륙제관,4150.0,25217.0,25217.0,104650550.0,104650550.0,KOSDAQ,-0.24
388870,파로스아이바이오,5090.0,42827.0,42827.0,217989430.0,217989430.0,KOSDAQ,-5.74
417970,모델솔루션,10300.0,5473.0,5473.0,56371900.0,56371900.0,KOSDAQ,-2.28
424960,스마트레이더시스템,3995.0,28626.0,28626.0,114360870.0,114360870.0,KOSDAQ,1.14
396270,넥스트칩,1999.0,105202.0,105202.0,210298798.0,210298798.0,KOSDAQ,-1.77
054300,팬스타엔터프라이즈,1136.0,743643.0,743643.0,844778448.0,844778448.0,KOSDAQ,6.87
221800,지구홀딩스,4025.0,144317.0,144317.0,580875925.0,580875925.0,KOSDAQ,-4.96
123420,위메이드플레이,6270.0,3993.0,3993.0,25036110.0,25036110.0,KOSDAQ,-2.03
483350,딜리셔스,2970.0,726445.0,726445.0,2157541650.0,2157541650.0,KOSDAQ,-1.49
014970,삼륭물산,4380.0,101059.0,101059.0,442638420.0,442638420.0,KOSDAQ,-1.79
083790,CG인바이츠,842.0,22175.0,22175.0,18671350.0,18671350.0,KOSDAQ,-0.82
081150,티플랙스,2665.0,65736.0,65736.0,175186440.0,175186440.0,KOSDAQ,-2.91
064240,홈캐스트,1860.0,60553.0,60553.0,112628580.0,112628580.0,KOSDAQ,-1.85
382480,지아이텍,1639.0,63064.0,63064.0,103361896.0,103361896.0,KOSDAQ,-0.36
032850,비트컴퓨터,3860.0,15144.0,15144.0,58455840.0,58455840.0,KOSDAQ,-2.15
175140,아고스,2570.0,23974.0,23974.0,61613180.0,61613180.0,KOSDAQ,-2.65
043650,국순당,3585.0,27791.0,27791.0,99630735.0,99630735.0,KOSDAQ,0.84
241690,유니테크노,2615.0,41484.0,41484.0,108480660.0,108480660.0,KOSDAQ,-3.86
005670,푸드웰,6390.0,31353.0,31353.0,200345670.0,200345670.0,KOSDAQ,0.31
365660,레몬헬스케어,4740.0,1322205.0,1322205.0,6267251700.0,6267251700.0,KOSDAQ,-8.67
331740,아우토크립트,6520.0,15263.0,15263.0,99514760.0,99514760.0,KOSDAQ,-7.65
216050,인크로스,5210.0,5156.0,5156.0,26862760.0,26862760.0,KOSDAQ,-0.95
0007J0,인벤테라,8000.0,10253.0,10253.0,82024000.0,82024000.0,KOSDAQ,-3.38
039420,케이엘넷,2740.0,8269.0,8269.0,22657060.0,22657060.0,KOSDAQ,-1.79
208370,셀바스헬스케어,2440.0,44559.0,44559.0,108723960.0,108723960.0,KOSDAQ,-4.5
122350,삼기,1637.0,437724.0,437724.0,716554188.0,716554188.0,KOSDAQ,-3.02
187420,HLB제넥스,1921.0,107568.0,107568.0,206638128.0,206638128.0,KOSDAQ,0.31
147760,피엠티,3135.0,22848.0,22848.0,71628480.0,71628480.0,KOSDAQ,-1.1
014470,부방,1044.0,642633.0,642633.0,670908852.0,670908852.0,KOSDAQ,4.5
411080,샌즈랩,4105.0,58759.0,58759.0,241205695.0,241205695.0,KOSDAQ,-4.31
010240,흥국,5340.0,24715.0,24715.0,131978100.0,131978100.0,KOSDAQ,-2.2
443250,레뷰코퍼레이션,5780.0,12609.0,12609.0,72880020.0,72880020.0,KOSDAQ,1.4
065170,비엘팜텍,2220.0,386772.0,386772.0,858633840.0,858633840.0,KOSDAQ,-4.31
270520,앱튼,2675.0,162028.0,162028.0,433424900.0,433424900.0,KOSDAQ,-8.08
456070,이엔셀,5610.0,17973.0,17973.0,100828530.0,100828530.0,KOSDAQ,-3.28
066670,디티씨,3300.0,15145.0,15145.0,49978500.0,49978500.0,KOSDAQ,2.96
191420,테고사이언스,7570.0,2922.0,2922.0,22119540.0,22119540.0,KOSDAQ,2.57
318160,셀바이오휴먼텍,6550.0,15043.0,15043.0,98531650.0,98531650.0,KOSDAQ,-1.21
291230,컴투스엔,2540.0,50631.0,50631.0,128602740.0,128602740.0,KOSDAQ,0.99
136150,원일티엔아이,7250.0,6610.0,6610.0,47922500.0,47922500.0,KOSDAQ,-4.98
033340,좋은사람들,625.0,32505078.0,32505078.0,20315673750.0,20315673750.0,KOSDAQ,29.94
008370,원풍,5040.0,8783.0,8783.0,44266320.0,44266320.0,KOSDAQ,-0.2
053620,태양,7000.0,13232.0,13232.0,92624000.0,92624000.0,KOSDAQ,0.57
014950,삼익제약,5970.0,1574012.0,1574012.0,9396851640.0,9396851640.0,KOSDAQ,-12.59
039020,이건홀딩스,2660.0,27883.0,27883.0,74168780.0,74168780.0,KOSDAQ,-1.66
094850,참좋은여행,4290.0,9831.0,9831.0,42174990.0,42174990.0,KOSDAQ,-1.72
241790,티이엠씨씨엔에스,6000.0,42136.0,42136.0,252816000.0,252816000.0,KOSDAQ,0.67
448710,코츠테크놀로지,11350.0,18338.0,18338.0,208136300.0,208136300.0,KOSDAQ,-4.3
059270,해성에어로보틱스,5370.0,38378.0,38378.0,206089860.0,206089860.0,KOSDAQ,-3.76
082210,옵트론텍,1712.0,17075.0,17075.0,29232400.0,29232400.0,KOSDAQ,-2.89
420570,제이투케이바이오,10210.0,53478.0,53478.0,546010380.0,546010380.0,KOSDAQ,-5.99
060310,3S,1123.0,40217.0,40217.0,45163691.0,45163691.0,KOSDAQ,-2.09
044340,위닉스,3325.0,86952.0,86952.0,289115400.0,289115400.0,KOSDAQ,-2.21
155650,와이엠씨,3125.0,9656.0,9656.0,30175000.0,30175000.0,KOSDAQ,-3.25
060570,드림어스컴퍼니,4000.0,5473.0,5473.0,21892000.0,21892000.0,KOSDAQ,-1.23
033320,제이씨현시스템,3100.0,74633.0,74633.0,231362300.0,231362300.0,KOSDAQ,-0.8
089850,유비벨록스,4020.0,9425.0,9425.0,37888500.0,37888500.0,KOSDAQ,-0.99
067920,이글루,5370.0,9854.0,9854.0,52915980.0,52915980.0,KOSDAQ,-0.92
033310,엠투엔,1477.0,76978.0,76978.0,113696506.0,113696506.0,KOSDAQ,2.21
016250,SGC E&C,11710.0,3068.0,3068.0,35926280.0,35926280.0,KOSDAQ,-2.42
214270,FSN,1300.0,67812.0,67812.0,88155600.0,88155600.0,KOSDAQ,-2.26
003310,대주산업,1657.0,262793.0,262793.0,435448001.0,435448001.0,KOSDAQ,-1.07
460870,에스엠씨지,2920.0,23762.0,23762.0,69385040.0,69385040.0,KOSDAQ,-0.34
215360,우리산업,6380.0,5269.0,5269.0,33616220.0,33616220.0,KOSDAQ,-1.85
323350,다원넥스뷰,7270.0,25670.0,25670.0,186620900.0,186620900.0,KOSDAQ,-3.58
094940,푸른로보틱스,6960.0,2454489.0,2454489.0,17083243440.0,17083243440.0,KOSDAQ,4.19
0004V0,엔비알모션,5280.0,67872.0,67872.0,358364160.0,358364160.0,KOSDAQ,-4.86
419080,엔젯,5340.0,24062.0,24062.0,128491080.0,128491080.0,KOSDAQ,-1.84
126880,제이엔케이글로벌,2505.0,41194.0,41194.0,103190970.0,103190970.0,KOSDAQ,-0.2
263600,덕우전자,3640.0,6821.0,6821.0,24828440.0,24828440.0,KOSDAQ,-1.22
053160,프리엠스,9660.0,1702.0,1702.0,16441320.0,16441320.0,KOSDAQ,-1.43
049470,비트플래닛,2460.0,66628.0,66628.0,163904880.0,163904880.0,KOSDAQ,-5.38
010470,오리콤,4835.0,2194.0,2194.0,10607990.0,10607990.0,KOSDAQ,0.73
225190,LK삼양,821.0,7948051.0,7948051.0,6525349871.0,6525349871.0,KOSDAQ,-16.22
100590,머큐리,3375.0,70298.0,70298.0,237255750.0,237255750.0,KOSDAQ,-2.6
049480,오픈베이스,1839.0,92364.0,92364.0,169857396.0,169857396.0,KOSDAQ,-1.82
348150,고바이오랩,2975.0,8973.0,8973.0,26694675.0,26694675.0,KOSDAQ,-0.17
263690,디알젬,5100.0,10363.0,10363.0,52851300.0,52851300.0,KOSDAQ,-0.2
036120,서울평가정보,1641.0,184999.0,184999.0,303583359.0,303583359.0,KOSDAQ,1.05
333620,엔시스,5240.0,5993.0,5993.0,31403320.0,31403320.0,KOSDAQ,-0.95
370090,퓨런티어,6720.0,22447.0,22447.0,150843840.0,150843840.0,KOSDAQ,-3.86
095270,웨이브일렉트로,3990.0,23637.0,23637.0,94311630.0,94311630.0,KOSDAQ,-2.21
045340,토탈소프트,6700.0,14805.0,14805.0,99193500.0,99193500.0,KOSDAQ,-1.9
050960,수산아이앤티,8490.0,2476.0,2476.0,21021240.0,21021240.0,KOSDAQ,-0.24
357580,아모센스,4860.0,61828.0,61828.0,300484080.0,300484080.0,KOSDAQ,-4.89
024950,삼천리자전거,4605.0,42474.0,42474.0,195592770.0,195592770.0,KOSDAQ,-1.07
321370,센서뷰,1105.0,1592640.0,1592640.0,1759867200.0,1759867200.0,KOSDAQ,-2.56
037440,희림,4100.0,164921.0,164921.0,676176100.0,676176100.0,KOSDAQ,-1.91
039610,화성밸브,5470.0,38618.0,38618.0,211240460.0,211240460.0,KOSDAQ,-3.53
007370,진양제약,4025.0,5085.0,5085.0,20467125.0,20467125.0,KOSDAQ,-0.62
352910,오비고,4500.0,4755.0,4755.0,21397500.0,21397500.0,KOSDAQ,-3.23
065530,와이어블,1183.0,50745.0,50745.0,60031335.0,60031335.0,KOSDAQ,-1.0
024910,경창산업,1577.0,47499.0,47499.0,74905923.0,74905923.0,KOSDAQ,-2.35
043710,코스리거글로벌,3260.0,2879.0,2879.0,9385540.0,9385540.0,KOSDAQ,0.15
251630,브이원텍,3510.0,16213.0,16213.0,56907630.0,56907630.0,KOSDAQ,-1.68
464490,쿼드메디슨,4870.0,12063.0,12063.0,58746810.0,58746810.0,KOSDAQ,-3.75
459100,위츠,4150.0,4424.0,4424.0,18359600.0,18359600.0,KOSDAQ,-2.24
273640,와이엠텍,5080.0,7712.0,7712.0,39176960.0,39176960.0,KOSDAQ,-3.79
053050,지에스이,1856.0,509097.0,509097.0,944884032.0,944884032.0,KOSDAQ,-0.22
053270,구영테크,2030.0,23288.0,23288.0,47274640.0,47274640.0,KOSDAQ,-1.22
054930,유신,18490.0,8013.0,8013.0,148160370.0,148160370.0,KOSDAQ,-0.75
294140,레몬,2215.0,8638.0,8638.0,19133170.0,19133170.0,KOSDAQ,-2.42
408470,한패스,5220.0,63522.0,63522.0,331584840.0,331584840.0,KOSDAQ,-6.12
036670,삼양케이씨아이,5120.0,11747.0,11747.0,60144640.0,60144640.0,KOSDAQ,-0.19
347740,피엔케이피부임상연구센타,1821.0,15923.0,15923.0,28995783.0,28995783.0,KOSDAQ,-0.33
062970,한국첨단소재,1914.0,587289.0,587289.0,1124071146.0,1124071146.0,KOSDAQ,-4.25
033230,인성정보,1080.0,364882.0,364882.0,394072560.0,394072560.0,KOSDAQ,-4.85
027050,코리아나,1363.0,105644.0,105644.0,143992772.0,143992772.0,KOSDAQ,-3.2
453860,에이에스텍,8460.0,5159.0,5159.0,43645140.0,43645140.0,KOSDAQ,-0.12
340810,시선AI,3900.0,210386.0,210386.0,820505400.0,820505400.0,KOSDAQ,2.5
452400,이닉스,5990.0,5164.0,5164.0,30932360.0,30932360.0,KOSDAQ,-0.99
238090,앤디포스,1782.0,13363.0,13363.0,23812866.0,23812866.0,KOSDAQ,0.0
036090,위지트,1276.0,183879.0,183879.0,234629604.0,234629604.0,KOSDAQ,-3.55
025550,한국선재,2115.0,63279.0,63279.0,133835085.0,133835085.0,KOSDAQ,-2.76
070300,퀀텀레일,1515.0,379484.0,379484.0,574918260.0,574918260.0,KOSDAQ,-4.6
104540,코렌텍,4010.0,8170.0,8170.0,32761700.0,32761700.0,KOSDAQ,0.38
170790,파이오링크,8390.0,8050.0,8050.0,67539500.0,67539500.0,KOSDAQ,-0.12
089790,제이티,5200.0,584517.0,584517.0,3039488400.0,3039488400.0,KOSDAQ,6.78
117670,알파칩스,8050.0,4824.0,4824.0,38833200.0,38833200.0,KOSDAQ,-3.82
311690,CJ 바이오사이언스,4100.0,11390.0,11390.0,46699000.0,46699000.0,KOSDAQ,0.37
291650,츌립앤사이언스,1755.0,27274.0,27274.0,47865870.0,47865870.0,KOSDAQ,-2.12
105760,포스뱅크,5200.0,43354.0,43354.0,225440800.0,225440800.0,KOSDAQ,-2.26
088910,동우팜투테이블,2060.0,31440.0,31440.0,64766400.0,64766400.0,KOSDAQ,-0.96
104620,노랑풍선,3150.0,20567.0,20567.0,64786050.0,64786050.0,KOSDAQ,-1.56
040610,SG&G,3105.0,30988.0,30988.0,96217740.0,96217740.0,KOSDAQ,-3.12
097800,윈팩,1934.0,45723.0,45723.0,88428282.0,88428282.0,KOSDAQ,-2.86
046940,우원개발,2920.0,71675.0,71675.0,209291000.0,209291000.0,KOSDAQ,-2.01
435570,에르코스,6890.0,1957.0,1957.0,13483730.0,13483730.0,KOSDAQ,-4.83
060560,HC홈센타,2065.0,12171.0,12171.0,25133115.0,25133115.0,KOSDAQ,5.04
288180,케이피항공산업,7080.0,19556.0,19556.0,138456480.0,138456480.0,KOSDAQ,-3.41
092300,현우산업,2590.0,39232.0,39232.0,101610880.0,101610880.0,KOSDAQ,-0.77
314140,알피바이오,6020.0,23644.0,23644.0,142336880.0,142336880.0,KOSDAQ,-3.53
262260,에이프로,3460.0,36621.0,36621.0,126708660.0,126708660.0,KOSDAQ,-5.98
015710,코콤,2975.0,13574.0,13574.0,40382650.0,40382650.0,KOSDAQ,0.68
039240,경남스틸,1917.0,16783.0,16783.0,32173011.0,32173011.0,KOSDAQ,-0.83
042110,에스씨디,1070.0,179915.0,179915.0,192509050.0,192509050.0,KOSDAQ,-3.52
347860,알체라,1226.0,625056.0,625056.0,766318656.0,766318656.0,KOSDAQ,-7.82
046210,HLB파나진,1132.0,28647.0,28647.0,32428404.0,32428404.0,KOSDAQ,0.18
192250,케이사인,7270.0,5065.0,5065.0,36822550.0,36822550.0,KOSDAQ,-3.71
299170,더블유에스아이,1229.0,67767.0,67767.0,83285643.0,83285643.0,KOSDAQ,-1.6
226340,본느,6080.0,863140.0,863140.0,5247891200.0,5247891200.0,KOSDAQ,-8.98
317530,에피소드컴퍼니,2915.0,4064.0,4064.0,11846560.0,11846560.0,KOSDAQ,2.1
219550,디와이디,1227.0,23801.0,23801.0,29203827.0,29203827.0,KOSDAQ,1.24
260930,씨티케이,2625.0,11974.0,11974.0,31431750.0,31431750.0,KOSDAQ,-3.49
056360,코위버,5170.0,17600.0,17600.0,90992000.0,90992000.0,KOSDAQ,-2.82
256630,포인트엔지니어링,4340.0,1129.0,1129.0,4899860.0,4899860.0,KOSDAQ,-0.91
0013V0,삼진식품,5070.0,722963.0,722963.0,3665422410.0,3665422410.0,KOSDAQ,1.71
340360,다보링크,965.0,212712.0,212712.0,205267080.0,205267080.0,KOSDAQ,1.47
048770,TPC로보틱스,3200.0,2731810.0,2731810.0,8741792000.0,8741792000.0,KOSDAQ,11.3
376290,씨유테크,2840.0,6655.0,6655.0,18900200.0,18900200.0,KOSDAQ,-0.7
122310,제노레이,3445.0,11841.0,11841.0,40792245.0,40792245.0,KOSDAQ,0.15
459550,알트,1979.0,1263837.0,1263837.0,2501133423.0,2501133423.0,KOSDAQ,-11.06
391710,코닉오토메이션,1171.0,18865.0,18865.0,22090915.0,22090915.0,KOSDAQ,-0.93
027830,대성창투,916.0,34549.0,34549.0,31646884.0,31646884.0,KOSDAQ,-1.51
315640,딥노이드,1684.0,36994.0,36994.0,62297896.0,62297896.0,KOSDAQ,-2.15
071670,에이테크솔루션,4930.0,17140.0,17140.0,84500200.0,84500200.0,KOSDAQ,-2.95
317830,에스피시스템스,4575.0,42184.0,42184.0,192991800.0,192991800.0,KOSDAQ,-0.44
059100,아이컴포넌트,6970.0,54095.0,54095.0,377042150.0,377042150.0,KOSDAQ,3.26
038010,제일테크노스,5470.0,925.0,925.0,5059750.0,5059750.0,KOSDAQ,-1.08
217500,러셀,1545.0,38496.0,38496.0,59476320.0,59476320.0,KOSDAQ,-2.22
246690,TS인베스트먼트,2055.0,90250.0,90250.0,185463750.0,185463750.0,KOSDAQ,-7.22
037950,엘컴텍,2880.0,17572.0,17572.0,50607360.0,50607360.0,KOSDAQ,-0.35
068330,일신바이오,1095.0,134589.0,134589.0,147374955.0,147374955.0,KOSDAQ,0.18
440290,HB인베스트먼트,1750.0,29044.0,29044.0,50827000.0,50827000.0,KOSDAQ,0.0
199550,레이저옵텍,3230.0,35653.0,35653.0,115159190.0,115159190.0,KOSDAQ,-0.15
463480,모티브링크,3870.0,3902.0,3902.0,15100740.0,15100740.0,KOSDAQ,-3.85
317690,퀀타매트릭스,2380.0,50217.0,50217.0,119516460.0,119516460.0,KOSDAQ,-4.61
145170,노브랜드,2795.0,7885.0,7885.0,22038575.0,22038575.0,KOSDAQ,0.0
019990,에너토크,4840.0,41777.0,41777.0,202200680.0,202200680.0,KOSDAQ,-3.97
163280,에어레인,3465.0,13803.0,13803.0,47827395.0,47827395.0,KOSDAQ,-2.26
063440,SM Life Design,1038.0,33670.0,33670.0,34949460.0,34949460.0,KOSDAQ,-2.26
109080,옵티시스,8340.0,3948.0,3948.0,32926320.0,32926320.0,KOSDAQ,-1.18
189980,흥국에프엔비,1170.0,15420.0,15420.0,18041400.0,18041400.0,KOSDAQ,-0.09
198080,캐프,2175.0,28369.0,28369.0,61702575.0,61702575.0,KOSDAQ,-0.91
317850,대모,5600.0,18494.0,18494.0,103566400.0,103566400.0,KOSDAQ,-1.23
065130,탑엔지니어링,2905.0,11889.0,11889.0,34537545.0,34537545.0,KOSDAQ,-0.34
053980,오상자이엘,2445.0,104190.0,104190.0,254744550.0,254744550.0,KOSDAQ,-4.12
286750,나노실리칸첨단소재,2895.0,135344.0,135344.0,391820880.0,391820880.0,KOSDAQ,-2.2
022220,티케이지애강,893.0,1214584.0,1214584.0,1084623512.0,1084623512.0,KOSDAQ,0.0
382150,온코크로스,3545.0,96237.0,96237.0,341160165.0,341160165.0,KOSDAQ,-6.59
053450,세코닉스,3125.0,19015.0,19015.0,59421875.0,59421875.0,KOSDAQ,-0.95
094970,제이엠티,2760.0,21104.0,21104.0,58247040.0,58247040.0,KOSDAQ,-2.3
471820,셀로맥스사이언스,4075.0,1590.0,1590.0,6479250.0,6479250.0,KOSDAQ,0.25
131400,이브이첨단소재,772.0,549842.0,549842.0,424478024.0,424478024.0,KOSDAQ,-1.91
321260,프로이천,1628.0,103458.0,103458.0,168429624.0,168429624.0,KOSDAQ,-1.33
317870,엔바이오니아,5190.0,6333.0,6333.0,32868270.0,32868270.0,KOSDAQ,-1.89
007680,대원,3450.0,13572.0,13572.0,46823400.0,46823400.0,KOSDAQ,0.58
290670,대보마그네틱,5800.0,24617.0,24617.0,142778600.0,142778600.0,KOSDAQ,-1.36
099410,동방선기,3255.0,40901.0,40901.0,133132755.0,133132755.0,KOSDAQ,-1.51
129890,앱코,1000.0,76532.0,76532.0,76532000.0,76532000.0,KOSDAQ,-1.19
072470,우리산업홀딩스,2410.0,6843.0,6843.0,16491630.0,16491630.0,KOSDAQ,-1.23
384470,코어라인소프트,2535.0,33118.0,33118.0,83954130.0,83954130.0,KOSDAQ,-1.93
136410,아셈스,4120.0,12546.0,12546.0,51689520.0,51689520.0,KOSDAQ,-0.96
