Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
331380,포커스에이아이,1950.0,33217.0,33217.0,64773150.0,64773150.0,KOSDAQ,-2.35
347000,센코,1883.0,56713.0,56713.0,106790579.0,106790579.0,KOSDAQ,0.32
024830,세원물산,8520.0,8063.0,8063.0,68696760.0,68696760.0,KOSDAQ,-0.58
153710,옵티팜,4845.0,338.0,338.0,1637610.0,1637610.0,KOSDAQ,0.1
010280,아이티센엔텍,5400.0,17273.0,17273.0,93274200.0,93274200.0,KOSDAQ,-2.53
457370,한켐,8690.0,844447.0,844447.0,7338244430.0,7338244430.0,KOSDAQ,1.4
054620,APS,3810.0,11151.0,11151.0,42485310.0,42485310.0,KOSDAQ,-1.55
006140,피제이전자,4710.0,34677.0,34677.0,163328670.0,163328670.0,KOSDAQ,-1.15
096350,대창솔루션,1897.0,150337.0,150337.0,285189289.0,285189289.0,KOSDAQ,0.69
388870,파로스아이바이오,5400.0,28714.0,28714.0,155055600.0,155055600.0,KOSDAQ,5.26
365660,레몬헬스케어,5190.0,3774622.0,3774622.0,19590288180.0,19590288180.0,KOSDAQ,8.46
096250,와이즈넛,5910.0,19493.0,19493.0,115203630.0,115203630.0,KOSDAQ,-0.67
451220,아이엠티,8850.0,8806.0,8806.0,77933100.0,77933100.0,KOSDAQ,-1.12
137080,나래나노텍,6480.0,6762.0,6762.0,43817760.0,43817760.0,KOSDAQ,-0.77
043610,KT지니뮤직,1193.0,90674.0,90674.0,108174082.0,108174082.0,KOSDAQ,1.79
950200,소마젠,3595.0,2032285.0,2032285.0,7306064575.0,7306064575.0,KOSDAQ,3.45
221800,지구홀딩스,4235.0,202679.0,202679.0,858345565.0,858345565.0,KOSDAQ,-8.53
225190,LK삼양,980.0,20270224.0,20270224.0,19864819520.0,19864819520.0,KOSDAQ,-2.97
036000,예림당,2995.0,15206.0,15206.0,45541970.0,45541970.0,KOSDAQ,2.22
066310,큐에스아이,7440.0,13111.0,13111.0,97545840.0,97545840.0,KOSDAQ,0.0
179530,애드바이오텍,2540.0,63655.0,63655.0,161683700.0,161683700.0,KOSDAQ,1.2
331740,아우토크립트,7060.0,28353.0,28353.0,200172180.0,200172180.0,KOSDAQ,9.29
048430,유라테크,5970.0,2448.0,2448.0,14614560.0,14614560.0,KOSDAQ,1.36
014950,삼익제약,6830.0,6121178.0,6121178.0,41807645740.0,41807645740.0,KOSDAQ,26.72
038460,바이오스마트,2715.0,67622.0,67622.0,183593730.0,183593730.0,KOSDAQ,0.18
110790,크리스에프앤씨,2925.0,6287.0,6287.0,18389475.0,18389475.0,KOSDAQ,-0.17
460940,피앤에스로보틱스,5090.0,30698.0,30698.0,156252820.0,156252820.0,KOSDAQ,-0.2
049550,잉크테크,3485.0,1432.0,1432.0,4990520.0,4990520.0,KOSDAQ,-0.14
168330,내츄럴엔도텍,2150.0,7148.0,7148.0,15368200.0,15368200.0,KOSDAQ,0.0
024740,한일단조,2075.0,48646.0,48646.0,100940450.0,100940450.0,KOSDAQ,-0.95
104040,디에스엠,2545.0,27200.0,27200.0,69224000.0,69224000.0,KOSDAQ,-3.96
072950,빛샘전자,8470.0,94130.0,94130.0,797281100.0,797281100.0,KOSDAQ,-2.64
041460,한국전자인증,3585.0,10900.0,10900.0,39076500.0,39076500.0,KOSDAQ,-0.14
303360,프로티아,5270.0,38301.0,38301.0,201846270.0,201846270.0,KOSDAQ,-1.31
100030,인지소프트,20650.0,7572.0,7572.0,156361800.0,156361800.0,KOSDAQ,-0.72
162300,신스틸,1633.0,63075.0,63075.0,103001475.0,103001475.0,KOSDAQ,-0.85
026150,특수건설,3850.0,16013.0,16013.0,61650050.0,61650050.0,KOSDAQ,-1.28
222110,팬젠,4995.0,5007.0,5007.0,25009965.0,25009965.0,KOSDAQ,0.3
417970,모델솔루션,10540.0,8658.0,8658.0,91255320.0,91255320.0,KOSDAQ,-3.3
270520,앱튼,2910.0,736479.0,736479.0,2143153890.0,2143153890.0,KOSDAQ,-14.03
412350,레이저쎌,4600.0,139738.0,139738.0,642794800.0,642794800.0,KOSDAQ,5.26
396270,넥스트칩,2035.0,114680.0,114680.0,233373800.0,233373800.0,KOSDAQ,0.74
109860,동일금속,7350.0,1109.0,1109.0,8151150.0,8151150.0,KOSDAQ,-0.54
081150,티플랙스,2745.0,146669.0,146669.0,402606405.0,402606405.0,KOSDAQ,0.55
123420,위메이드플레이,6400.0,9985.0,9985.0,63904000.0,63904000.0,KOSDAQ,1.43
241690,유니테크노,2720.0,20643.0,20643.0,56148960.0,56148960.0,KOSDAQ,3.03
049080,기가레인,7830.0,116339.0,116339.0,910934370.0,910934370.0,KOSDAQ,-3.33
004780,대륙제관,4160.0,16607.0,16607.0,69085120.0,69085120.0,KOSDAQ,0.36
014970,삼륭물산,4460.0,9680.0,9680.0,43172800.0,43172800.0,KOSDAQ,0.45
061040,알에프텍,7300.0,3316.0,3316.0,24206800.0,24206800.0,KOSDAQ,0.55
483350,딜리셔스,3015.0,740546.0,740546.0,2232746190.0,2232746190.0,KOSDAQ,-6.66
175140,아고스,2640.0,24765.0,24765.0,65379600.0,65379600.0,KOSDAQ,-1.86
208370,셀바스헬스케어,2555.0,204385.0,204385.0,522203675.0,522203675.0,KOSDAQ,3.44
064240,홈캐스트,1895.0,83133.0,83133.0,157537035.0,157537035.0,KOSDAQ,0.48
032850,비트컴퓨터,3945.0,24825.0,24825.0,97934625.0,97934625.0,KOSDAQ,-1.37
111710,남화산업,3185.0,72776.0,72776.0,231791560.0,231791560.0,KOSDAQ,0.47
411080,샌즈랩,4290.0,78582.0,78582.0,337116780.0,337116780.0,KOSDAQ,2.88
039010,현대에이치티,7590.0,13511.0,13511.0,102548490.0,102548490.0,KOSDAQ,-0.39
083790,CG인바이츠,849.0,101307.0,101307.0,86009643.0,86009643.0,KOSDAQ,-1.96
0007J0,인벤테라,8280.0,25540.0,25540.0,211471200.0,211471200.0,KOSDAQ,-1.78
439580,블루엠텍,1924.0,88132.0,88132.0,169565968.0,169565968.0,KOSDAQ,-1.89
424960,스마트레이더시스템,3950.0,14149.0,14149.0,55888550.0,55888550.0,KOSDAQ,-1.0
032540,TJ미디어,3110.0,885.0,885.0,2752350.0,2752350.0,KOSDAQ,-0.64
065170,비엘팜텍,2320.0,1664095.0,1664095.0,3860700400.0,3860700400.0,KOSDAQ,5.69
382480,지아이텍,1645.0,128883.0,128883.0,212012535.0,212012535.0,KOSDAQ,0.37
122350,삼기,1688.0,971299.0,971299.0,1639552712.0,1639552712.0,KOSDAQ,1.75
216050,인크로스,5260.0,6624.0,6624.0,34842240.0,34842240.0,KOSDAQ,0.38
039420,케이엘넷,2790.0,31918.0,31918.0,89051220.0,89051220.0,KOSDAQ,0.54
456070,이엔셀,5800.0,20070.0,20070.0,116406000.0,116406000.0,KOSDAQ,-2.03
136150,원일티엔아이,7630.0,10792.0,10792.0,82342960.0,82342960.0,KOSDAQ,0.26
010240,흥국,5460.0,9941.0,9941.0,54277860.0,54277860.0,KOSDAQ,-0.18
005670,푸드웰,6370.0,7901.0,7901.0,50329370.0,50329370.0,KOSDAQ,0.47
420570,제이투케이바이오,10860.0,118328.0,118328.0,1285042080.0,1285042080.0,KOSDAQ,6.68
043650,국순당,3555.0,9038.0,9038.0,32130090.0,32130090.0,KOSDAQ,-0.14
147760,피엠티,3170.0,111918.0,111918.0,354780060.0,354780060.0,KOSDAQ,-1.09
448710,코츠테크놀로지,11860.0,8081.0,8081.0,95840660.0,95840660.0,KOSDAQ,-0.59
187420,HLB제넥스,1915.0,225351.0,225351.0,431547165.0,431547165.0,KOSDAQ,-0.36
059270,해성에어로보틱스,5580.0,31972.0,31972.0,178403760.0,178403760.0,KOSDAQ,-0.36
318160,셀바이오휴먼텍,6630.0,78386.0,78386.0,519699180.0,519699180.0,KOSDAQ,-2.07
082210,옵트론텍,1763.0,14962.0,14962.0,26378006.0,26378006.0,KOSDAQ,3.83
443250,레뷰코퍼레이션,5700.0,98594.0,98594.0,561985800.0,561985800.0,KOSDAQ,-2.9
054300,팬스타엔터프라이즈,1063.0,230510.0,230510.0,245032130.0,245032130.0,KOSDAQ,-0.56
155650,와이엠씨,3230.0,28877.0,28877.0,93272710.0,93272710.0,KOSDAQ,0.94
049470,비트플래닛,2600.0,49344.0,49344.0,128294400.0,128294400.0,KOSDAQ,-1.52
094850,참좋은여행,4365.0,3815.0,3815.0,16652475.0,16652475.0,KOSDAQ,0.11
0004V0,엔비알모션,5550.0,89422.0,89422.0,496292100.0,496292100.0,KOSDAQ,-0.54
039020,이건홀딩스,2705.0,16375.0,16375.0,44294375.0,44294375.0,KOSDAQ,-1.64
060310,3S,1147.0,111285.0,111285.0,127643895.0,127643895.0,KOSDAQ,-2.8
044340,위닉스,3400.0,68384.0,68384.0,232505600.0,232505600.0,KOSDAQ,-1.16
008370,원풍,5050.0,1441.0,1441.0,7277050.0,7277050.0,KOSDAQ,0.0
016250,SGC E&C,12000.0,2204.0,2204.0,26448000.0,26448000.0,KOSDAQ,-1.07
323350,다원넥스뷰,7540.0,23244.0,23244.0,175259760.0,175259760.0,KOSDAQ,2.03
291230,컴투스엔,2515.0,23651.0,23651.0,59482265.0,59482265.0,KOSDAQ,0.0
357580,아모센스,5110.0,26710.0,26710.0,136488100.0,136488100.0,KOSDAQ,0.79
214270,FSN,1330.0,40277.0,40277.0,53568410.0,53568410.0,KOSDAQ,0.61
060570,드림어스컴퍼니,4050.0,64511.0,64511.0,261269550.0,261269550.0,KOSDAQ,15.38
014470,부방,999.0,175059.0,175059.0,174883941.0,174883941.0,KOSDAQ,4.06
066670,디티씨,3205.0,6217.0,6217.0,19925485.0,19925485.0,KOSDAQ,1.75
053620,태양,6960.0,7972.0,7972.0,55485120.0,55485120.0,KOSDAQ,0.58
191420,테고사이언스,7380.0,1581.0,1581.0,11667780.0,11667780.0,KOSDAQ,-1.6
370090,퓨런티어,6990.0,34455.0,34455.0,240840450.0,240840450.0,KOSDAQ,0.14
089850,유비벨록스,4060.0,2021.0,2021.0,8205260.0,8205260.0,KOSDAQ,0.0
228340,동양파일,2990.0,1761341.0,1761341.0,5266409590.0,5266409590.0,KOSDAQ,-3.7
033320,제이씨현시스템,3125.0,33846.0,33846.0,105768750.0,105768750.0,KOSDAQ,-0.79
241790,티이엠씨씨엔에스,5960.0,27784.0,27784.0,165592640.0,165592640.0,KOSDAQ,-0.83
067920,이글루,5420.0,28481.0,28481.0,154367020.0,154367020.0,KOSDAQ,-0.91
100590,머큐리,3465.0,80497.0,80497.0,278922105.0,278922105.0,KOSDAQ,-3.48
215360,우리산업,6500.0,8256.0,8256.0,53664000.0,53664000.0,KOSDAQ,-0.15
003310,대주산업,1675.0,207698.0,207698.0,347894150.0,347894150.0,KOSDAQ,-1.7
419080,엔젯,5440.0,32036.0,32036.0,174275840.0,174275840.0,KOSDAQ,-3.55
039610,화성밸브,5670.0,49357.0,49357.0,279854190.0,279854190.0,KOSDAQ,1.07
049480,오픈베이스,1873.0,87153.0,87153.0,163237569.0,163237569.0,KOSDAQ,-0.69
460870,에스엠씨지,2930.0,37421.0,37421.0,109643530.0,109643530.0,KOSDAQ,-0.51
053160,프리엠스,9800.0,4320.0,4320.0,42336000.0,42336000.0,KOSDAQ,1.55
408470,한패스,5560.0,427497.0,427497.0,2376883320.0,2376883320.0,KOSDAQ,6.11
352910,오비고,4650.0,7911.0,7911.0,36786150.0,36786150.0,KOSDAQ,0.0
263600,덕우전자,3685.0,9577.0,9577.0,35291245.0,35291245.0,KOSDAQ,0.41
095270,웨이브일렉트로,4080.0,30933.0,30933.0,126206640.0,126206640.0,KOSDAQ,1.12
321370,센서뷰,1134.0,5500614.0,5500614.0,6237696276.0,6237696276.0,KOSDAQ,-10.57
045340,토탈소프트,6830.0,8915.0,8915.0,60889450.0,60889450.0,KOSDAQ,-1.3
037440,희림,4180.0,273595.0,273595.0,1143627100.0,1143627100.0,KOSDAQ,-1.88
333620,엔시스,5290.0,6197.0,6197.0,32782130.0,32782130.0,KOSDAQ,0.95
126880,제이엔케이글로벌,2510.0,18920.0,18920.0,47489200.0,47489200.0,KOSDAQ,-1.18
464490,쿼드메디슨,5060.0,16237.0,16237.0,82159220.0,82159220.0,KOSDAQ,-0.2
273640,와이엠텍,5280.0,14419.0,14419.0,76132320.0,76132320.0,KOSDAQ,1.54
263690,디알젬,5110.0,9219.0,9219.0,47109090.0,47109090.0,KOSDAQ,0.2
348150,고바이오랩,2980.0,15021.0,15021.0,44762580.0,44762580.0,KOSDAQ,1.53
024910,경창산업,1615.0,17993.0,17993.0,29058695.0,29058695.0,KOSDAQ,-0.8
033310,엠투엔,1445.0,55042.0,55042.0,79535690.0,79535690.0,KOSDAQ,-0.07
024950,삼천리자전거,4655.0,23170.0,23170.0,107856350.0,107856350.0,KOSDAQ,0.32
179900,유티아이,2910.0,804290.0,804290.0,2340483900.0,2340483900.0,KOSDAQ,17.1
010470,오리콤,4800.0,2983.0,2983.0,14318400.0,14318400.0,KOSDAQ,1.59
050960,수산아이앤티,8510.0,9290.0,9290.0,79057900.0,79057900.0,KOSDAQ,-5.23
033230,인성정보,1135.0,106421.0,106421.0,120787835.0,120787835.0,KOSDAQ,-0.79
007370,진양제약,4050.0,8033.0,8033.0,32533650.0,32533650.0,KOSDAQ,-0.25
065530,와이어블,1195.0,44678.0,44678.0,53390210.0,53390210.0,KOSDAQ,-0.33
459100,위츠,4245.0,10826.0,10826.0,45956370.0,45956370.0,KOSDAQ,0.0
036120,서울평가정보,1624.0,98633.0,98633.0,160179992.0,160179992.0,KOSDAQ,2.01
062970,한국첨단소재,1999.0,724037.0,724037.0,1447349963.0,1447349963.0,KOSDAQ,-5.26
251630,브이원텍,3570.0,10745.0,10745.0,38359650.0,38359650.0,KOSDAQ,1.71
294140,레몬,2270.0,20625.0,20625.0,46818750.0,46818750.0,KOSDAQ,-2.78
070300,퀀텀레일,1588.0,525244.0,525244.0,834087472.0,834087472.0,KOSDAQ,-10.08
043710,코스리거글로벌,3255.0,1641.0,1641.0,5341455.0,5341455.0,KOSDAQ,9.23
053270,구영테크,2055.0,20557.0,20557.0,42244635.0,42244635.0,KOSDAQ,0.0
027050,코리아나,1408.0,64129.0,64129.0,90293632.0,90293632.0,KOSDAQ,-0.98
036090,위지트,1323.0,101236.0,101236.0,133935228.0,133935228.0,KOSDAQ,-0.9
459550,알트,2225.0,1132863.0,1132863.0,2520620175.0,2520620175.0,KOSDAQ,-3.26
347860,알체라,1330.0,106562.0,106562.0,141727460.0,141727460.0,KOSDAQ,-2.35
226340,본느,6680.0,2904494.0,2904494.0,19402019920.0,19402019920.0,KOSDAQ,1.21
054930,유신,18630.0,13211.0,13211.0,246120930.0,246120930.0,KOSDAQ,-0.85
094940,푸른로보틱스,6680.0,384255.0,384255.0,2566823400.0,2566823400.0,KOSDAQ,5.53
053050,지에스이,1860.0,99553.0,99553.0,185168580.0,185168580.0,KOSDAQ,0.59
117670,알파칩스,8370.0,22569.0,22569.0,188902530.0,188902530.0,KOSDAQ,3.59
025550,한국선재,2175.0,35235.0,35235.0,76636125.0,76636125.0,KOSDAQ,-0.68
262260,에이프로,3680.0,18673.0,18673.0,68716640.0,68716640.0,KOSDAQ,2.51
036670,삼양케이씨아이,5130.0,3483.0,3483.0,17867790.0,17867790.0,KOSDAQ,-0.77
435570,에르코스,7240.0,8115.0,8115.0,58752600.0,58752600.0,KOSDAQ,0.7
452400,이닉스,6050.0,4237.0,4237.0,25633850.0,25633850.0,KOSDAQ,0.33
347740,피엔케이피부임상연구센타,1827.0,14289.0,14289.0,26106003.0,26106003.0,KOSDAQ,-0.27
291650,츌립앤사이언스,1793.0,31558.0,31558.0,56583494.0,56583494.0,KOSDAQ,3.05
040610,SG&G,3205.0,15312.0,15312.0,49074960.0,49074960.0,KOSDAQ,-0.77
453860,에이에스텍,8470.0,7947.0,7947.0,67311090.0,67311090.0,KOSDAQ,-1.74
097800,윈팩,1991.0,27897.0,27897.0,55542927.0,55542927.0,KOSDAQ,-1.19
238090,앤디포스,1782.0,15329.0,15329.0,27316278.0,27316278.0,KOSDAQ,0.68
105760,포스뱅크,5320.0,28379.0,28379.0,150976280.0,150976280.0,KOSDAQ,-0.75
288180,케이피항공산업,7330.0,12036.0,12036.0,88223880.0,88223880.0,KOSDAQ,-1.08
314140,알피바이오,6240.0,30492.0,30492.0,190270080.0,190270080.0,KOSDAQ,-0.64
046940,우원개발,2980.0,82215.0,82215.0,245000700.0,245000700.0,KOSDAQ,-2.13
104620,노랑풍선,3200.0,21678.0,21678.0,69369600.0,69369600.0,KOSDAQ,-0.31
170790,파이오링크,8400.0,7012.0,7012.0,58900800.0,58900800.0,KOSDAQ,0.12
042110,에스씨디,1109.0,239480.0,239480.0,265583320.0,265583320.0,KOSDAQ,0.09
104540,코렌텍,3995.0,10036.0,10036.0,40093820.0,40093820.0,KOSDAQ,-1.84
088910,동우팜투테이블,2080.0,35295.0,35295.0,73413600.0,73413600.0,KOSDAQ,0.0
311690,CJ 바이오사이언스,4085.0,5566.0,5566.0,22737110.0,22737110.0,KOSDAQ,0.37
192250,케이사인,7550.0,5136.0,5136.0,38776800.0,38776800.0,KOSDAQ,-0.13
340810,시선AI,3805.0,87120.0,87120.0,331491600.0,331491600.0,KOSDAQ,1.74
246690,TS인베스트먼트,2215.0,139994.0,139994.0,310086710.0,310086710.0,KOSDAQ,-4.32
260930,씨티케이,2720.0,11879.0,11879.0,32310880.0,32310880.0,KOSDAQ,0.74
092300,현우산업,2610.0,82684.0,82684.0,215805240.0,215805240.0,KOSDAQ,-0.57
039240,경남스틸,1933.0,12195.0,12195.0,23572935.0,23572935.0,KOSDAQ,0.0
056360,코위버,5320.0,26568.0,26568.0,141341760.0,141341760.0,KOSDAQ,-1.12
299170,더블유에스아이,1249.0,65924.0,65924.0,82339076.0,82339076.0,KOSDAQ,-0.08
015710,코콤,2955.0,12373.0,12373.0,36562215.0,36562215.0,KOSDAQ,0.0
046210,HLB파나진,1130.0,199986.0,199986.0,225984180.0,225984180.0,KOSDAQ,1.53
256630,포인트엔지니어링,4380.0,842.0,842.0,3687960.0,3687960.0,KOSDAQ,-0.45
071670,에이테크솔루션,5080.0,13470.0,13470.0,68427600.0,68427600.0,KOSDAQ,1.2
315640,딥노이드,1721.0,35566.0,35566.0,61209086.0,61209086.0,KOSDAQ,-0.17
376290,씨유테크,2860.0,13131.0,13131.0,37554660.0,37554660.0,KOSDAQ,-2.72
391710,코닉오토메이션,1182.0,17814.0,17814.0,21056148.0,21056148.0,KOSDAQ,-1.75
217500,러셀,1580.0,42063.0,42063.0,66459540.0,66459540.0,KOSDAQ,-1.62
317690,퀀타매트릭스,2495.0,28118.0,28118.0,70154410.0,70154410.0,KOSDAQ,4.18
089790,제이티,4870.0,1566150.0,1566150.0,7627150500.0,7627150500.0,KOSDAQ,20.25
027830,대성창투,930.0,47212.0,47212.0,43907160.0,43907160.0,KOSDAQ,-1.69
219550,디와이디,1212.0,20785.0,20785.0,25191420.0,25191420.0,KOSDAQ,-0.9
122310,제노레이,3440.0,13995.0,13995.0,48142800.0,48142800.0,KOSDAQ,4.08
317530,에피소드컴퍼니,2855.0,6701.0,6701.0,19131355.0,19131355.0,KOSDAQ,-3.22
060560,HC홈센타,1966.0,19335.0,19335.0,38012610.0,38012610.0,KOSDAQ,-1.35
463480,모티브링크,4025.0,5865.0,5865.0,23606625.0,23606625.0,KOSDAQ,-0.49
038010,제일테크노스,5530.0,7225.0,7225.0,39954250.0,39954250.0,KOSDAQ,0.73
340360,다보링크,951.0,360858.0,360858.0,343175958.0,343175958.0,KOSDAQ,4.16
382150,온코크로스,3795.0,602637.0,602637.0,2287007415.0,2287007415.0,KOSDAQ,0.0
317830,에스피시스템스,4595.0,14887.0,14887.0,68405765.0,68405765.0,KOSDAQ,-1.71
0013V0,삼진식품,4985.0,32736.0,32736.0,163188960.0,163188960.0,KOSDAQ,-1.87
019990,에너토크,5040.0,15622.0,15622.0,78734880.0,78734880.0,KOSDAQ,-0.79
037950,엘컴텍,2890.0,10431.0,10431.0,30145590.0,30145590.0,KOSDAQ,0.35
053980,오상자이엘,2550.0,58930.0,58930.0,150271500.0,150271500.0,KOSDAQ,0.0
068330,일신바이오,1093.0,21091.0,21091.0,23052463.0,23052463.0,KOSDAQ,-1.35
163280,에어레인,3545.0,31558.0,31558.0,111873110.0,111873110.0,KOSDAQ,3.05
440290,HB인베스트먼트,1750.0,28071.0,28071.0,49124250.0,49124250.0,KOSDAQ,0.46
063440,SM Life Design,1062.0,52926.0,52926.0,56207412.0,56207412.0,KOSDAQ,0.0
199550,레이저옵텍,3235.0,29649.0,29649.0,95914515.0,95914515.0,KOSDAQ,0.15
059100,아이컴포넌트,6750.0,27380.0,27380.0,184815000.0,184815000.0,KOSDAQ,4.01
109080,옵티시스,8440.0,4869.0,4869.0,41094360.0,41094360.0,KOSDAQ,-2.09
286750,나노실리칸첨단소재,2960.0,27434.0,27434.0,81204640.0,81204640.0,KOSDAQ,1.2
094970,제이엠티,2825.0,54182.0,54182.0,153064150.0,153064150.0,KOSDAQ,0.71
198080,캐프,2195.0,14742.0,14742.0,32358690.0,32358690.0,KOSDAQ,0.23
145170,노브랜드,2795.0,36723.0,36723.0,102640785.0,102640785.0,KOSDAQ,0.0
317850,대모,5670.0,28279.0,28279.0,160341930.0,160341930.0,KOSDAQ,-1.9
050120,ES큐브,3470.0,900.0,900.0,3123000.0,3123000.0,KOSDAQ,4.68
189980,흥국에프엔비,1171.0,24717.0,24717.0,28943607.0,28943607.0,KOSDAQ,-1.18
131400,이브이첨단소재,787.0,1101121.0,1101121.0,866582227.0,866582227.0,KOSDAQ,5.78
317870,엔바이오니아,5290.0,8363.0,8363.0,44240270.0,44240270.0,KOSDAQ,-0.38
261520,이지스,4550.0,1610745.0,1610745.0,7328889750.0,7328889750.0,KOSDAQ,7.82
053450,세코닉스,3155.0,20370.0,20370.0,64267350.0,64267350.0,KOSDAQ,-0.94
065130,탑엔지니어링,2915.0,23885.0,23885.0,69624775.0,69624775.0,KOSDAQ,-2.83
033340,좋은사람들,481.0,22576033.0,22576033.0,10859071873.0,10859071873.0,KOSDAQ,22.39
143540,영우디에스피,1044.0,41517.0,41517.0,43343748.0,43343748.0,KOSDAQ,2.35
321260,프로이천,1650.0,68930.0,68930.0,113734500.0,113734500.0,KOSDAQ,-2.14
361570,알비더블유,1616.0,37068.0,37068.0,59901888.0,59901888.0,KOSDAQ,1.0
384470,코어라인소프트,2585.0,25589.0,25589.0,66147565.0,66147565.0,KOSDAQ,-1.34
099410,동방선기,3305.0,42297.0,42297.0,139791585.0,139791585.0,KOSDAQ,-0.6
022220,티케이지애강,893.0,3010732.0,3010732.0,2688583676.0,2688583676.0,KOSDAQ,14.49
290670,대보마그네틱,5880.0,121748.0,121748.0,715878240.0,715878240.0,KOSDAQ,15.07
129890,앱코,1012.0,85134.0,85134.0,86155608.0,86155608.0,KOSDAQ,-0.78
072470,우리산업홀딩스,2440.0,9665.0,9665.0,23582600.0,23582600.0,KOSDAQ,-1.61
471820,셀로맥스사이언스,4065.0,1757.0,1757.0,7142205.0,7142205.0,KOSDAQ,-0.97
136410,아셈스,4160.0,13385.0,13385.0,55681600.0,55681600.0,KOSDAQ,0.0
114450,그린생명과학,2290.0,132784.0,132784.0,304075360.0,304075360.0,KOSDAQ,2.92
277070,린드먼아시아,3330.0,1707.0,1707.0,5684310.0,5684310.0,KOSDAQ,-0.15
476040,오가노이드사이언스,6920.0,14922.0,14922.0,103260240.0,103260240.0,KOSDAQ,-0.86
052790,액토즈소프트,4170.0,7916.0,7916.0,33009720.0,33009720.0,KOSDAQ,1.46
007680,대원,3430.0,8222.0,8222.0,28201460.0,28201460.0,KOSDAQ,-1.01
227950,엔투텍,1308.0,97759.0,97759.0,127868772.0,127868772.0,KOSDAQ,-2.39
048770,TPC로보틱스,2875.0,40768.0,40768.0,117208000.0,117208000.0,KOSDAQ,1.77
0010V0,제이피아이헬스케어,8820.0,4079.0,4079.0,35976780.0,35976780.0,KOSDAQ,0.34
224110,에이텍모빌리티,8860.0,11150.0,11150.0,98789000.0,98789000.0,KOSDAQ,-0.78
081180,쎄크,5070.0,20592.0,20592.0,104401440.0,104401440.0,KOSDAQ,0.2
066130,하츠,3490.0,13263.0,13263.0,46287870.0,46287870.0,KOSDAQ,0.72
127710,아시아경제,1014.0,10753.0,10753.0,10903542.0,10903542.0,KOSDAQ,-1.46
123010,MSDI,2205.0,89873.0,89873.0,198169965.0,198169965.0,KOSDAQ,1.38
159580,제로투세븐,2225.0,26568.0,26568.0,59113800.0,59113800.0,KOSDAQ,0.91
229000,젠큐릭스,1900.0,90343.0,90343.0,171651700.0,171651700.0,KOSDAQ,-4.04
083550,케이엠,3280.0,18344.0,18344.0,60168320.0,60168320.0,KOSDAQ,1.86
072990,에이치시티,3065.0,4946.0,4946.0,15159490.0,15159490.0,KOSDAQ,1.49
466410,사이냅소프트,8800.0,6049.0,6049.0,53231200.0,53231200.0,KOSDAQ,2.21
208860,다산디엠씨,1303.0,82426.0,82426.0,107401078.0,107401078.0,KOSDAQ,-0.69
051390,YW,3875.0,4975.0,4975.0,19278125.0,19278125.0,KOSDAQ,-3.37
263020,디케이앤디,3175.0,51014.0,51014.0,161969450.0,161969450.0,KOSDAQ,1.76
307280,원바이오젠,6190.0,5836.0,5836.0,36124840.0,36124840.0,KOSDAQ,0.0
460470,아이빔테크놀로지,2895.0,10553.0,10553.0,30550935.0,30550935.0,KOSDAQ,1.76
190650,코리아에셋투자증권,6850.0,1353.0,1353.0,9268050.0,9268050.0,KOSDAQ,0.44
373200,엑스플러스,1745.0,24176.0,24176.0,42187120.0,42187120.0,KOSDAQ,2.41
014190,원익큐브,1233.0,34410.0,34410.0,42427530.0,42427530.0,KOSDAQ,3.18
042940,상지건설,6350.0,138310.0,138310.0,878268500.0,878268500.0,KOSDAQ,5.66
479960,위너스일렉,6080.0,3502.0,3502.0,21292160.0,21292160.0,KOSDAQ,-0.33
150900,파수AI,3700.0,38125.0,38125.0,141062500.0,141062500.0,KOSDAQ,3.93
218150,미래생명자원,2120.0,150405.0,150405.0,318858600.0,318858600.0,KOSDAQ,0.0
178780,일월지엠엘,2320.0,18212.0,18212.0,42251840.0,42251840.0,KOSDAQ,-3.53
258610,케일럼,1182.0,19355.0,19355.0,22877610.0,22877610.0,KOSDAQ,-0.25
461030,아이엠비디엑스,3005.0,27765.0,27765.0,83433825.0,83433825.0,KOSDAQ,-0.83
073110,엘엠에스,4810.0,11831.0,11831.0,56907110.0,56907110.0,KOSDAQ,-3.7
355690,에이텀,4460.0,33282.0,33282.0,148437720.0,148437720.0,KOSDAQ,0.9
065500,오리엔트정공,1190.0,42635.0,42635.0,50735650.0,50735650.0,KOSDAQ,0.17
373160,데이원컴퍼니,3080.0,4428.0,4428.0,13638240.0,13638240.0,KOSDAQ,2.5
278650,HLB바이오스텝,2435.0,34300.0,34300.0,83520500.0,83520500.0,KOSDAQ,3.4
140520,대창스틸,2005.0,10310.0,10310.0,20671550.0,20671550.0,KOSDAQ,0.0
199480,뱅크웨어글로벌,4150.0,59596.0,59596.0,247323400.0,247323400.0,KOSDAQ,1.72
900250,크리스탈신소재,1178.0,82336.0,82336.0,96991808.0,96991808.0,KOSDAQ,-1.01
238120,얼라인드,2965.0,13575.0,13575.0,40249875.0,40249875.0,KOSDAQ,-2.47
189690,포시에스,1538.0,10739.0,10739.0,16516582.0,16516582.0,KOSDAQ,0.79
234100,폴라리스세원,2860.0,7048.0,7048.0,20157280.0,20157280.0,KOSDAQ,1.42
189860,서전기전,4305.0,51396.0,51396.0,221259780.0,221259780.0,KOSDAQ,-1.82
