Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
0015S0,페스카로,6670.0,11071.0,11071.0,73843570.0,73843570.0,KOSDAQ,-3.89
388870,파로스아이바이오,5080.0,56626.0,56626.0,287660080.0,287660080.0,KOSDAQ,-0.2
417970,모델솔루션,10280.0,7171.0,7171.0,73717880.0,73717880.0,KOSDAQ,-0.19
241690,유니테크노,2685.0,17620.0,17620.0,47309700.0,47309700.0,KOSDAQ,2.68
014970,삼륭물산,4415.0,19955.0,19955.0,88101325.0,88101325.0,KOSDAQ,0.8
460940,피앤에스로보틱스,4860.0,40424.0,40424.0,196460640.0,196460640.0,KOSDAQ,-3.19
221800,지구홀딩스,4000.0,69106.0,69106.0,276424000.0,276424000.0,KOSDAQ,-0.62
049080,기가레인,7670.0,119301.0,119301.0,915038670.0,915038670.0,KOSDAQ,-2.04
039010,현대에이치티,7540.0,38503.0,38503.0,290312620.0,290312620.0,KOSDAQ,-1.82
424960,스마트레이더시스템,3940.0,17585.0,17585.0,69284900.0,69284900.0,KOSDAQ,-1.38
083790,CG인바이츠,843.0,48068.0,48068.0,40521324.0,40521324.0,KOSDAQ,0.12
459550,알트,2570.0,13628407.0,13628407.0,35025005990.0,35025005990.0,KOSDAQ,29.86
443250,레뷰코퍼레이션,5990.0,7335.0,7335.0,43936650.0,43936650.0,KOSDAQ,3.63
096250,와이즈넛,5470.0,15722.0,15722.0,85999340.0,85999340.0,KOSDAQ,-2.32
123420,위메이드플레이,6210.0,8407.0,8407.0,52207470.0,52207470.0,KOSDAQ,-0.96
081150,티플랙스,2660.0,69808.0,69808.0,185689280.0,185689280.0,KOSDAQ,-0.19
270520,앱튼,2770.0,540152.0,540152.0,1496221040.0,1496221040.0,KOSDAQ,3.55
382480,지아이텍,1628.0,50090.0,50090.0,81546520.0,81546520.0,KOSDAQ,-0.67
066310,큐에스아이,6900.0,29116.0,29116.0,200900400.0,200900400.0,KOSDAQ,-3.63
005670,푸드웰,6360.0,20532.0,20532.0,130583520.0,130583520.0,KOSDAQ,-0.47
451220,아이엠티,8060.0,28862.0,28862.0,232627720.0,232627720.0,KOSDAQ,-5.29
122350,삼기,1649.0,4294545.0,4294545.0,7081704705.0,7081704705.0,KOSDAQ,0.73
187420,HLB제넥스,1934.0,79733.0,79733.0,154203622.0,154203622.0,KOSDAQ,0.68
010240,흥국,5390.0,4933.0,4933.0,26588870.0,26588870.0,KOSDAQ,0.94
032850,비트컴퓨터,3790.0,21385.0,21385.0,81049150.0,81049150.0,KOSDAQ,-1.81
039420,케이엘넷,2745.0,15351.0,15351.0,42138495.0,42138495.0,KOSDAQ,0.18
208370,셀바스헬스케어,2435.0,70994.0,70994.0,172870390.0,172870390.0,KOSDAQ,-0.2
411080,샌즈랩,4105.0,103890.0,103890.0,426468450.0,426468450.0,KOSDAQ,0.0
043650,국순당,3500.0,38998.0,38998.0,136493000.0,136493000.0,KOSDAQ,-2.37
396270,넥스트칩,1900.0,184744.0,184744.0,351013600.0,351013600.0,KOSDAQ,-4.95
331740,아우토크립트,6370.0,14055.0,14055.0,89530350.0,89530350.0,KOSDAQ,-2.3
0007J0,인벤테라,7890.0,11666.0,11666.0,92044740.0,92044740.0,KOSDAQ,-1.37
175140,아고스,2480.0,23566.0,23566.0,58443680.0,58443680.0,KOSDAQ,-3.5
216050,인크로스,5070.0,21439.0,21439.0,108695730.0,108695730.0,KOSDAQ,-2.69
241790,티이엠씨씨엔에스,6160.0,50567.0,50567.0,311492720.0,311492720.0,KOSDAQ,2.67
147760,피엠티,3080.0,19167.0,19167.0,59034360.0,59034360.0,KOSDAQ,-1.75
483350,딜리셔스,2780.0,801974.0,801974.0,2229487720.0,2229487720.0,KOSDAQ,-6.4
136150,원일티엔아이,7340.0,8364.0,8364.0,61391760.0,61391760.0,KOSDAQ,1.24
191420,테고사이언스,7550.0,1141.0,1141.0,8614550.0,8614550.0,KOSDAQ,-0.26
089850,유비벨록스,4135.0,21262.0,21262.0,87918370.0,87918370.0,KOSDAQ,2.86
291230,컴투스엔,2535.0,28712.0,28712.0,72784920.0,72784920.0,KOSDAQ,-0.2
064240,홈캐스트,1752.0,57357.0,57357.0,100489464.0,100489464.0,KOSDAQ,-5.81
053620,태양,7050.0,2407.0,2407.0,16969350.0,16969350.0,KOSDAQ,0.71
014470,부방,1009.0,173679.0,173679.0,175242111.0,175242111.0,KOSDAQ,-3.35
457370,한켐,7510.0,401757.0,401757.0,3017195070.0,3017195070.0,KOSDAQ,-9.63
365660,레몬헬스케어,4500.0,657162.0,657162.0,2957229000.0,2957229000.0,KOSDAQ,-5.06
352910,오비고,4770.0,30486.0,30486.0,145418220.0,145418220.0,KOSDAQ,6.0
318160,셀바이오휴먼텍,6450.0,30028.0,30028.0,193680600.0,193680600.0,KOSDAQ,-1.53
008370,원풍,5010.0,5525.0,5525.0,27680250.0,27680250.0,KOSDAQ,-0.6
050960,수산아이앤티,8900.0,5892.0,5892.0,52438800.0,52438800.0,KOSDAQ,4.83
039020,이건홀딩스,2645.0,33063.0,33063.0,87451635.0,87451635.0,KOSDAQ,-0.56
037440,희림,4285.0,2257349.0,2257349.0,9672740465.0,9672740465.0,KOSDAQ,4.51
033320,제이씨현시스템,3120.0,92608.0,92608.0,288936960.0,288936960.0,KOSDAQ,0.65
066670,디티씨,3190.0,6975.0,6975.0,22250250.0,22250250.0,KOSDAQ,-3.33
456070,이엔셀,5400.0,26581.0,26581.0,143537400.0,143537400.0,KOSDAQ,-3.74
060310,3S,1120.0,61216.0,61216.0,68561920.0,68561920.0,KOSDAQ,-0.27
036120,서울평가정보,1685.0,112029.0,112029.0,188768865.0,188768865.0,KOSDAQ,2.68
033310,엠투엔,1477.0,61469.0,61469.0,90789713.0,90789713.0,KOSDAQ,0.0
044340,위닉스,3300.0,50348.0,50348.0,166148400.0,166148400.0,KOSDAQ,-0.75
094850,참좋은여행,4210.0,11978.0,11978.0,50427380.0,50427380.0,KOSDAQ,-1.86
045340,토탈소프트,6880.0,18838.0,18838.0,129605440.0,129605440.0,KOSDAQ,2.69
448710,코츠테크놀로지,11130.0,11405.0,11405.0,126937650.0,126937650.0,KOSDAQ,-1.94
155650,와이엠씨,3100.0,13447.0,13447.0,41685700.0,41685700.0,KOSDAQ,-0.8
039610,화성밸브,5650.0,1080496.0,1080496.0,6104802400.0,6104802400.0,KOSDAQ,3.29
003310,대주산업,1660.0,690052.0,690052.0,1145486320.0,1145486320.0,KOSDAQ,0.18
053160,프리엠스,9790.0,4231.0,4231.0,41421490.0,41421490.0,KOSDAQ,1.35
215360,우리산업,6430.0,10579.0,10579.0,68022970.0,68022970.0,KOSDAQ,0.78
460870,에스엠씨지,2920.0,36990.0,36990.0,108010800.0,108010800.0,KOSDAQ,0.0
214270,FSN,1295.0,31527.0,31527.0,40827465.0,40827465.0,KOSDAQ,-0.38
059270,해성에어로보틱스,5210.0,50656.0,50656.0,263917760.0,263917760.0,KOSDAQ,-2.98
016250,SGC E&C,11540.0,4743.0,4743.0,54734220.0,54734220.0,KOSDAQ,-1.45
082210,옵트론텍,1660.0,67941.0,67941.0,112782060.0,112782060.0,KOSDAQ,-3.04
010470,오리콤,4835.0,7408.0,7408.0,35817680.0,35817680.0,KOSDAQ,0.0
049480,오픈베이스,1840.0,132315.0,132315.0,243459600.0,243459600.0,KOSDAQ,0.05
263690,디알젬,5100.0,5905.0,5905.0,30115500.0,30115500.0,KOSDAQ,0.0
067920,이글루,5230.0,16523.0,16523.0,86415290.0,86415290.0,KOSDAQ,-2.61
100590,머큐리,3355.0,79462.0,79462.0,266595010.0,266595010.0,KOSDAQ,-0.59
065170,비엘팜텍,2060.0,521551.0,521551.0,1074395060.0,1074395060.0,KOSDAQ,-7.21
126880,제이엔케이글로벌,2470.0,30535.0,30535.0,75421450.0,75421450.0,KOSDAQ,-1.4
333620,엔시스,5200.0,2235.0,2235.0,11622000.0,11622000.0,KOSDAQ,-0.76
014950,삼익제약,5670.0,2390208.0,2390208.0,13552479360.0,13552479360.0,KOSDAQ,-5.03
024950,삼천리자전거,4600.0,47652.0,47652.0,219199200.0,219199200.0,KOSDAQ,-0.11
060570,드림어스컴퍼니,3845.0,17008.0,17008.0,65395760.0,65395760.0,KOSDAQ,-3.87
095270,웨이브일렉트로,3950.0,30547.0,30547.0,120660650.0,120660650.0,KOSDAQ,-1.0
007370,진양제약,4015.0,16695.0,16695.0,67030425.0,67030425.0,KOSDAQ,-0.25
065530,와이어블,1185.0,35015.0,35015.0,41492775.0,41492775.0,KOSDAQ,0.17
049470,비트플래닛,2395.0,55503.0,55503.0,132929685.0,132929685.0,KOSDAQ,-2.64
464490,쿼드메디슨,4900.0,20783.0,20783.0,101836700.0,101836700.0,KOSDAQ,0.62
024910,경창산업,1570.0,57466.0,57466.0,90221620.0,90221620.0,KOSDAQ,-0.44
054930,유신,18700.0,14310.0,14310.0,267597000.0,267597000.0,KOSDAQ,1.14
053050,지에스이,1865.0,104199.0,104199.0,194331135.0,194331135.0,KOSDAQ,0.48
459100,위츠,4145.0,9921.0,9921.0,41122545.0,41122545.0,KOSDAQ,-0.12
263600,덕우전자,3485.0,30290.0,30290.0,105560650.0,105560650.0,KOSDAQ,-4.26
053270,구영테크,2025.0,22504.0,22504.0,45570600.0,45570600.0,KOSDAQ,-0.25
273640,와이엠텍,5060.0,12175.0,12175.0,61605500.0,61605500.0,KOSDAQ,-0.39
357580,아모센스,4700.0,80642.0,80642.0,379017400.0,379017400.0,KOSDAQ,-3.29
370090,퓨런티어,6470.0,33755.0,33755.0,218394850.0,218394850.0,KOSDAQ,-3.72
452400,이닉스,6100.0,20446.0,20446.0,124720600.0,124720600.0,KOSDAQ,1.84
420570,제이투케이바이오,9430.0,71104.0,71104.0,670510720.0,670510720.0,KOSDAQ,-7.64
036670,삼양케이씨아이,5120.0,1411.0,1411.0,7224320.0,7224320.0,KOSDAQ,0.0
294140,레몬,2210.0,4208.0,4208.0,9299680.0,9299680.0,KOSDAQ,-0.23
348150,고바이오랩,2835.0,31781.0,31781.0,90099135.0,90099135.0,KOSDAQ,-4.71
0004V0,엔비알모션,5000.0,166062.0,166062.0,830310000.0,830310000.0,KOSDAQ,-5.3
347740,피엔케이피부임상연구센타,1832.0,11745.0,11745.0,21516840.0,21516840.0,KOSDAQ,0.6
025550,한국선재,2135.0,39711.0,39711.0,84782985.0,84782985.0,KOSDAQ,0.95
435570,에르코스,7140.0,2552.0,2552.0,18221280.0,18221280.0,KOSDAQ,3.63
251630,브이원텍,3410.0,10553.0,10553.0,35985730.0,35985730.0,KOSDAQ,-2.85
033230,인성정보,1071.0,115243.0,115243.0,123425253.0,123425253.0,KOSDAQ,-0.83
094940,푸른로보틱스,6460.0,275792.0,275792.0,1781616320.0,1781616320.0,KOSDAQ,-7.18
117670,알파칩스,8100.0,4749.0,4749.0,38466900.0,38466900.0,KOSDAQ,0.62
323350,다원넥스뷰,6730.0,25798.0,25798.0,173620540.0,173620540.0,KOSDAQ,-7.43
104540,코렌텍,3995.0,9311.0,9311.0,37197445.0,37197445.0,KOSDAQ,-0.37
088910,동우팜투테이블,2075.0,23633.0,23633.0,49038475.0,49038475.0,KOSDAQ,0.73
453860,에이에스텍,8280.0,3408.0,3408.0,28218240.0,28218240.0,KOSDAQ,-2.13
036090,위지트,1254.0,184401.0,184401.0,231238854.0,231238854.0,KOSDAQ,-1.72
340810,시선AI,3825.0,243055.0,243055.0,929685375.0,929685375.0,KOSDAQ,-1.92
170790,파이오링크,8340.0,9419.0,9419.0,78554460.0,78554460.0,KOSDAQ,-0.6
040610,SG&G,3130.0,54586.0,54586.0,170854180.0,170854180.0,KOSDAQ,0.81
419080,엔젯,4900.0,71853.0,71853.0,352079700.0,352079700.0,KOSDAQ,-8.24
408470,한패스,5030.0,67578.0,67578.0,339917340.0,339917340.0,KOSDAQ,-3.64
043710,코스리거글로벌,3070.0,638.0,638.0,1958660.0,1958660.0,KOSDAQ,-5.83
314140,알피바이오,6130.0,41058.0,41058.0,251685540.0,251685540.0,KOSDAQ,1.83
070300,퀀텀레일,1495.0,257763.0,257763.0,385355685.0,385355685.0,KOSDAQ,-1.32
062970,한국첨단소재,1850.0,583074.0,583074.0,1078686900.0,1078686900.0,KOSDAQ,-3.34
046940,우원개발,2920.0,49728.0,49728.0,145205760.0,145205760.0,KOSDAQ,0.0
097800,윈팩,1928.0,40611.0,40611.0,78298008.0,78298008.0,KOSDAQ,-0.31
089790,제이티,5100.0,159961.0,159961.0,815801100.0,815801100.0,KOSDAQ,-1.92
105760,포스뱅크,5140.0,40821.0,40821.0,209819940.0,209819940.0,KOSDAQ,-1.15
340360,다보링크,1006.0,364346.0,364346.0,366532076.0,366532076.0,KOSDAQ,4.25
104620,노랑풍선,3105.0,26154.0,26154.0,81208170.0,81208170.0,KOSDAQ,-1.43
311690,CJ 바이오사이언스,3990.0,4284.0,4284.0,17093160.0,17093160.0,KOSDAQ,-2.68
347860,알체라,1235.0,122762.0,122762.0,151611070.0,151611070.0,KOSDAQ,0.73
027050,코리아나,1301.0,108138.0,108138.0,140687538.0,140687538.0,KOSDAQ,-4.55
238090,앤디포스,1706.0,27734.0,27734.0,47314204.0,47314204.0,KOSDAQ,-4.26
042110,에스씨디,1069.0,73892.0,73892.0,78990548.0,78990548.0,KOSDAQ,-0.09
376290,씨유테크,2920.0,4578.0,4578.0,13367760.0,13367760.0,KOSDAQ,2.82
288180,케이피항공산업,6970.0,14851.0,14851.0,103511470.0,103511470.0,KOSDAQ,-1.55
015710,코콤,2935.0,11451.0,11451.0,33608685.0,33608685.0,KOSDAQ,-1.34
291650,츌립앤사이언스,1683.0,14612.0,14612.0,24591996.0,24591996.0,KOSDAQ,-4.1
039240,경남스틸,1903.0,144037.0,144037.0,274102411.0,274102411.0,KOSDAQ,-0.73
092300,현우산업,2545.0,51937.0,51937.0,132179665.0,132179665.0,KOSDAQ,-1.74
262260,에이프로,3400.0,20562.0,20562.0,69910800.0,69910800.0,KOSDAQ,-1.73
046210,HLB파나진,1120.0,40018.0,40018.0,44820160.0,44820160.0,KOSDAQ,-1.06
315640,딥노이드,1735.0,72801.0,72801.0,126309735.0,126309735.0,KOSDAQ,3.03
192250,케이사인,7200.0,6429.0,6429.0,46288800.0,46288800.0,KOSDAQ,-0.96
060560,HC홈센타,2000.0,16609.0,16609.0,33218000.0,33218000.0,KOSDAQ,-3.15
299170,더블유에스아이,1220.0,114334.0,114334.0,139487480.0,139487480.0,KOSDAQ,-0.73
056360,코위버,5140.0,22240.0,22240.0,114313600.0,114313600.0,KOSDAQ,-0.58
256630,포인트엔지니어링,4335.0,1526.0,1526.0,6615210.0,6615210.0,KOSDAQ,-0.12
071670,에이테크솔루션,5000.0,15895.0,15895.0,79475000.0,79475000.0,KOSDAQ,1.42
219550,디와이디,1201.0,4297.0,4297.0,5160697.0,5160697.0,KOSDAQ,-2.12
0013V0,삼진식품,5010.0,56077.0,56077.0,280945770.0,280945770.0,KOSDAQ,-1.18
261520,이지스,4830.0,296556.0,296556.0,1432365480.0,1432365480.0,KOSDAQ,9.77
317530,에피소드컴퍼니,2835.0,6297.0,6297.0,17851995.0,17851995.0,KOSDAQ,-2.74
068330,일신바이오,1120.0,79206.0,79206.0,88710720.0,88710720.0,KOSDAQ,2.28
027830,대성창투,914.0,67491.0,67491.0,61686774.0,61686774.0,KOSDAQ,-0.22
059100,아이컴포넌트,6970.0,52312.0,52312.0,364614640.0,364614640.0,KOSDAQ,0.0
122310,제노레이,3385.0,4050.0,4050.0,13709250.0,13709250.0,KOSDAQ,-1.74
217500,러셀,1544.0,29087.0,29087.0,44910328.0,44910328.0,KOSDAQ,-0.06
131400,이브이첨단소재,823.0,2900432.0,2900432.0,2387055536.0,2387055536.0,KOSDAQ,6.61
246690,TS인베스트먼트,2050.0,69228.0,69228.0,141917400.0,141917400.0,KOSDAQ,-0.24
260930,씨티케이,2520.0,39575.0,39575.0,99729000.0,99729000.0,KOSDAQ,-4.0
037950,엘컴텍,2885.0,10361.0,10361.0,29891485.0,29891485.0,KOSDAQ,0.17
463480,모티브링크,3910.0,8028.0,8028.0,31389480.0,31389480.0,KOSDAQ,1.03
038010,제일테크노스,5370.0,11304.0,11304.0,60702480.0,60702480.0,KOSDAQ,-1.83
163280,에어레인,3550.0,38513.0,38513.0,136721150.0,136721150.0,KOSDAQ,2.45
317830,에스피시스템스,4475.0,34093.0,34093.0,152566175.0,152566175.0,KOSDAQ,-2.19
391710,코닉오토메이션,1131.0,24044.0,24044.0,27193764.0,27193764.0,KOSDAQ,-3.42
199550,레이저옵텍,3245.0,30020.0,30020.0,97414900.0,97414900.0,KOSDAQ,0.46
440290,HB인베스트먼트,1749.0,37244.0,37244.0,65139756.0,65139756.0,KOSDAQ,-0.06
317850,대모,5770.0,72997.0,72997.0,421192690.0,421192690.0,KOSDAQ,3.04
048770,TPC로보틱스,3050.0,555779.0,555779.0,1695125950.0,1695125950.0,KOSDAQ,-4.69
226340,본느,5700.0,800289.0,800289.0,4561647300.0,4561647300.0,KOSDAQ,-6.25
317690,퀀타매트릭스,2375.0,44150.0,44150.0,104856250.0,104856250.0,KOSDAQ,-0.21
053980,오상자이엘,2510.0,74702.0,74702.0,187502020.0,187502020.0,KOSDAQ,2.66
123010,MSDI,2350.0,136270.0,136270.0,320234500.0,320234500.0,KOSDAQ,7.8
189980,흥국에프엔비,1179.0,33533.0,33533.0,39535407.0,39535407.0,KOSDAQ,0.77
019990,에너토크,4840.0,30476.0,30476.0,147503840.0,147503840.0,KOSDAQ,0.0
424980,마이크로투나노,7970.0,57296.0,57296.0,456649120.0,456649120.0,KOSDAQ,7.7
114450,그린생명과학,2335.0,214267.0,214267.0,500313445.0,500313445.0,KOSDAQ,3.32
063440,SM Life Design,1029.0,34011.0,34011.0,34997319.0,34997319.0,KOSDAQ,-0.87
099410,동방선기,3310.0,86825.0,86825.0,287390750.0,287390750.0,KOSDAQ,1.69
145170,노브랜드,2740.0,11440.0,11440.0,31345600.0,31345600.0,KOSDAQ,-1.97
022220,티케이지애강,894.0,380693.0,380693.0,340339542.0,340339542.0,KOSDAQ,0.11
471820,셀로맥스사이언스,4095.0,2104.0,2104.0,8615880.0,8615880.0,KOSDAQ,0.49
198080,캐프,2140.0,54030.0,54030.0,115624200.0,115624200.0,KOSDAQ,-1.61
053450,세코닉스,3105.0,21251.0,21251.0,65984355.0,65984355.0,KOSDAQ,-0.64
290670,대보마그네틱,5840.0,45990.0,45990.0,268581600.0,268581600.0,KOSDAQ,0.69
129890,앱코,1004.0,139165.0,139165.0,139721660.0,139721660.0,KOSDAQ,0.4
109080,옵티시스,8110.0,7221.0,7221.0,58562310.0,58562310.0,KOSDAQ,-2.76
321260,프로이천,1619.0,64167.0,64167.0,103886373.0,103886373.0,KOSDAQ,-0.55
094970,제이엠티,2725.0,72722.0,72722.0,198167450.0,198167450.0,KOSDAQ,-1.27
227950,엔투텍,1318.0,147977.0,147977.0,195033686.0,195033686.0,KOSDAQ,3.29
065130,탑엔지니어링,2835.0,20504.0,20504.0,58128840.0,58128840.0,KOSDAQ,-2.41
317870,엔바이오니아,5110.0,21867.0,21867.0,111740370.0,111740370.0,KOSDAQ,-1.54
050120,ES큐브,3325.0,2185.0,2185.0,7265125.0,7265125.0,KOSDAQ,1.68
207760,미스터블루,2710.0,3498923.0,3498923.0,9482081330.0,9482081330.0,KOSDAQ,8.62
382150,온코크로스,3450.0,40063.0,40063.0,138217350.0,138217350.0,KOSDAQ,-2.68
136410,아셈스,4080.0,46764.0,46764.0,190797120.0,190797120.0,KOSDAQ,-0.97
475460,미트박스,7940.0,69436.0,69436.0,551321840.0,551321840.0,KOSDAQ,5.17
361570,알비더블유,1559.0,52422.0,52422.0,81725898.0,81725898.0,KOSDAQ,-0.26
384470,코어라인소프트,2495.0,54530.0,54530.0,136052350.0,136052350.0,KOSDAQ,-1.58
355690,에이텀,4670.0,91540.0,91540.0,427491800.0,427491800.0,KOSDAQ,2.98
466410,사이냅소프트,8860.0,3413.0,3413.0,30239180.0,30239180.0,KOSDAQ,0.8
143540,영우디에스피,1000.0,83303.0,83303.0,83303000.0,83303000.0,KOSDAQ,-0.2
072470,우리산업홀딩스,2360.0,11130.0,11130.0,26266800.0,26266800.0,KOSDAQ,-2.07
0010V0,제이피아이헬스케어,8730.0,2770.0,2770.0,24182100.0,24182100.0,KOSDAQ,0.0
083550,케이엠,3280.0,15516.0,15516.0,50892480.0,50892480.0,KOSDAQ,0.0
007680,대원,3360.0,15264.0,15264.0,51287040.0,51287040.0,KOSDAQ,-2.61
073110,엘엠에스,4975.0,285.0,285.0,1417875.0,1417875.0,KOSDAQ,-1.49
127710,아시아경제,1004.0,23254.0,23254.0,23347016.0,23347016.0,KOSDAQ,0.2
051390,YW,3890.0,1056.0,1056.0,4107840.0,4107840.0,KOSDAQ,1.57
066130,하츠,3430.0,11444.0,11444.0,39252920.0,39252920.0,KOSDAQ,-1.15
178780,일월지엠엘,2355.0,8370.0,8370.0,19711350.0,19711350.0,KOSDAQ,0.86
014190,원익큐브,1240.0,75542.0,75542.0,93672080.0,93672080.0,KOSDAQ,0.24
307280,원바이오젠,6170.0,7402.0,7402.0,45670340.0,45670340.0,KOSDAQ,0.33
052790,액토즈소프트,4005.0,22686.0,22686.0,90857430.0,90857430.0,KOSDAQ,-2.32
072990,에이치시티,3015.0,14893.0,14893.0,44902395.0,44902395.0,KOSDAQ,-2.11
159580,제로투세븐,2175.0,27993.0,27993.0,60884775.0,60884775.0,KOSDAQ,-0.68
224110,에이텍모빌리티,8560.0,2894.0,2894.0,24772640.0,24772640.0,KOSDAQ,-0.12
263020,디케이앤디,3140.0,40611.0,40611.0,127518540.0,127518540.0,KOSDAQ,0.32
229000,젠큐릭스,1852.0,71601.0,71601.0,132605052.0,132605052.0,KOSDAQ,0.11
190650,코리아에셋투자증권,6790.0,3164.0,3164.0,21483560.0,21483560.0,KOSDAQ,0.0
277070,린드먼아시아,3160.0,5573.0,5573.0,17610680.0,17610680.0,KOSDAQ,-4.24
258610,케일럼,1185.0,14641.0,14641.0,17349585.0,17349585.0,KOSDAQ,0.34
476040,오가노이드사이언스,6550.0,26210.0,26210.0,171675500.0,171675500.0,KOSDAQ,0.46
479960,위너스일렉,6000.0,3027.0,3027.0,18162000.0,18162000.0,KOSDAQ,0.0
461030,아이엠비디엑스,2960.0,11248.0,11248.0,33294080.0,33294080.0,KOSDAQ,0.0
218150,미래생명자원,2075.0,252351.0,252351.0,523628325.0,523628325.0,KOSDAQ,-4.16
140520,대창스틸,2000.0,37656.0,37656.0,75312000.0,75312000.0,KOSDAQ,-1.48
081180,쎄크,4780.0,40587.0,40587.0,194005860.0,194005860.0,KOSDAQ,-2.55
278650,HLB바이오스텝,2420.0,21722.0,21722.0,52567240.0,52567240.0,KOSDAQ,0.0
373200,엑스플러스,1681.0,31218.0,31218.0,52477458.0,52477458.0,KOSDAQ,-2.27
086060,진바이오텍,4880.0,22144.0,22144.0,108062720.0,108062720.0,KOSDAQ,4.39
037230,한국팩키지,1408.0,29916.0,29916.0,42121728.0,42121728.0,KOSDAQ,0.43
189690,포시에스,1534.0,13038.0,13038.0,20000292.0,20000292.0,KOSDAQ,-0.2
373160,데이원컴퍼니,3030.0,7200.0,7200.0,21816000.0,21816000.0,KOSDAQ,0.0
002290,삼일기업공사,3365.0,3462.0,3462.0,11649630.0,11649630.0,KOSDAQ,0.15
026040,제이에스티나,2525.0,1919462.0,1919462.0,4846641550.0,4846641550.0,KOSDAQ,-3.44
179900,유티아이,2100.0,633202.0,633202.0,1329724200.0,1329724200.0,KOSDAQ,-3.45
056700,신화인터텍,1422.0,42224.0,42224.0,60042528.0,60042528.0,KOSDAQ,0.14
460470,아이빔테크놀로지,2730.0,13900.0,13900.0,37947000.0,37947000.0,KOSDAQ,-3.87
088280,쏘닉스,2375.0,25564.0,25564.0,60714500.0,60714500.0,KOSDAQ,-0.42
900250,크리스탈신소재,1146.0,77559.0,77559.0,88882614.0,88882614.0,KOSDAQ,-2.3
222420,쎄노텍,847.0,49978.0,49978.0,42331366.0,42331366.0,KOSDAQ,-0.35
286750,나노실리칸첨단소재,2560.0,540467.0,540467.0,1383595520.0,1383595520.0,KOSDAQ,-11.57
234100,폴라리스세원,2800.0,4749.0,4749.0,13297200.0,13297200.0,KOSDAQ,0.18
238120,얼라인드,2875.0,9243.0,9243.0,26573625.0,26573625.0,KOSDAQ,-1.54
450330,하스,4990.0,5670.0,5670.0,28293300.0,28293300.0,KOSDAQ,-0.1
042940,상지건설,5970.0,31896.0,31896.0,190419120.0,190419120.0,KOSDAQ,-0.67
052220,iMBC,1769.0,15770.0,15770.0,27897130.0,27897130.0,KOSDAQ,-1.72
065500,오리엔트정공,1137.0,55214.0,55214.0,62778318.0,62778318.0,KOSDAQ,-1.39
261200,덴티스,2555.0,9911.0,9911.0,25322605.0,25322605.0,KOSDAQ,-0.39
150900,파수AI,3450.0,52770.0,52770.0,182056500.0,182056500.0,KOSDAQ,-4.43
263810,상신전자,2535.0,5369.0,5369.0,13610415.0,13610415.0,KOSDAQ,0.0
189860,서전기전,4160.0,83804.0,83804.0,348624640.0,348624640.0,KOSDAQ,0.97
256150,한독크린텍,4790.0,6127.0,6127.0,29348330.0,29348330.0,KOSDAQ,-0.93
043340,에쎈테크,844.0,22445.0,22445.0,18943580.0,18943580.0,KOSDAQ,1.08
196300,HLB펩,4215.0,12641.0,12641.0,53281815.0,53281815.0,KOSDAQ,-1.06
413640,비아이매트릭스,5530.0,6010.0,6010.0,33235300.0,33235300.0,KOSDAQ,-1.07
101240,씨큐브,3500.0,10490.0,10490.0,36715000.0,36715000.0,KOSDAQ,-2.91
038070,서린바이오,4270.0,14550.0,14550.0,62128500.0,62128500.0,KOSDAQ,0.12
038060,루멘스,824.0,105004.0,105004.0,86523296.0,86523296.0,KOSDAQ,-2.25
199480,뱅크웨어글로벌,3880.0,19651.0,19651.0,76245880.0,76245880.0,KOSDAQ,-2.88
044960,이글벳,3115.0,31340.0,31340.0,97624100.0,97624100.0,KOSDAQ,0.0
066900,디에이피,1731.0,6976.0,6976.0,12075456.0,12075456.0,KOSDAQ,0.06
043910,자연과환경,3470.0,43430.0,43430.0,150702100.0,150702100.0,KOSDAQ,-1.14
408900,스튜디오미르,1200.0,149258.0,149258.0,179109600.0,179109600.0,KOSDAQ,-3.3
025880,케이씨피드,2345.0,59309.0,59309.0,139079605.0,139079605.0,KOSDAQ,-1.47
049830,승일,6390.0,1275.0,1275.0,8147250.0,8147250.0,KOSDAQ,0.0
042040,케이피엠테크,4490.0,11559.0,11559.0,51899910.0,51899910.0,KOSDAQ,0.9
122690,서진오토모티브,1686.0,29700.0,29700.0,50074200.0,50074200.0,KOSDAQ,1.14
250000,보라티알,5760.0,3072.0,3072.0,17694720.0,17694720.0,KOSDAQ,0.0
097870,효성오앤비,4575.0,5923.0,5923.0,27097725.0,27097725.0,KOSDAQ,-1.72
100660,서암기계공업,3080.0,28345.0,28345.0,87302600.0,87302600.0,KOSDAQ,1.65
452200,민테크,1594.0,20825.0,20825.0,33195050.0,33195050.0,KOSDAQ,1.53
053950,경남제약,1974.0,1484353.0,1484353.0,2930112822.0,2930112822.0,KOSDAQ,-10.68
153460,네이블,5910.0,6646.0,6646.0,39277860.0,39277860.0,KOSDAQ,0.17
086040,바이오톡스텍,2415.0,10695.0,10695.0,25828425.0,25828425.0,KOSDAQ,-2.62
014570,고려제약,3500.0,3275.0,3275.0,11462500.0,11462500.0,KOSDAQ,-0.57
186230,그린플러스,3525.0,14670.0,14670.0,51711750.0,51711750.0,KOSDAQ,-0.14
050860,아세아텍,1707.0,19920.0,19920.0,34003440.0,34003440.0,KOSDAQ,0.89
